Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
2169	794	536	140	0.01%	0.58	12.94	15.58	9.059	80	0.01%	0.16	21.1	33.81	1.061	211	0.01%	0.18	21.48	33.59	SOX10+	95.93%
2170	65	548	391	0.03%	0.61	20	25	3.924	86	0.01%	0.15	27.18	30.89	0.641	467	0.03%	0.29	27.06	31.02	SOX10+	98.17%
2171	292	541	178	0.01%	0.58	14.09	16.96	2.705	56	0.00%	0.22	19	21.08	0.689	220	0.02%	0.28	19	21.03	SOX10+	84.49%
2172	11	549	288	0.02%	0.66	17.31	21.49	3.739	63	0.00%	0.2	27.07	30.99	0.99	350	0.02%	0.28	27.08	31.03	SOX10+	99.70%
2173	984	552	445	0.03%	0.58	24.11	25.01	3.644	116	0.01%	0.11	34.52	39.39	0.846	551	0.04%	0.19	34.46	39.45	SOX10+	98.86%
2174	535	551	292	0.02%	0.62	19.42	20	9.152	121	0.01%	0.1	28.57	40.04	0.992	403	0.03%	0.14	28.55	40.03	SOX10+	92.78%
2175	772	550	266	0.02%	0.68	17.01	20.01	3.749	64	0.00%	0.2	22.92	23.63	0.839	327	0.02%	0.29	22.92	23.63	SOX10+	94.18%
2176	965	549	348	0.02%	0.61	20.1	22.95	4.721	86	0.01%	0.15	28.29	29.35	0.923	427	0.03%	0.23	28.29	29.39	SOX10+	98.94%
2177	264	556	401	0.03%	0.61	17.65	29.99	4.496	85	0.01%	0.15	27.42	29.65	0.672	477	0.03%	0.28	27.4	29.69	SOX10+	99.89%
2178	845	552	284	0.02%	0.69	19.03	19.04	3.799	110	0.01%	0.11	34.04	37.07	0.889	394	0.03%	0.15	34.06	37.05	SOX10+	99.76%
2179	163	558	283	0.02%	0.36	19.87	22.52	4.406	103	0.01%	0.12	23.61	40.01	0.96	377	0.03%	0.14	23.77	39.76	SOX10+	97.96%
2180	1123	562	349	0.02%	0.53	17.09	26.67	4.561	101	0.01%	0.12	28.86	34.43	1.316	426	0.03%	0.22	28.75	34.52	SOX10+	99.06%
2181	129	560	255	0.02%	0.59	15.85	22.89	4.839	73	0.01%	0.17	23.67	23.89	0.877	314	0.02%	0.26	23.67	23.89	SOX10+	99.91%
2182	898	564	320	0.02%	0.52	16.55	26.47	4.113	110	0.01%	0.11	29.14	35.41	0.943	425	0.03%	0.16	29.14	35.42	SOX10+	98.26%
2183	1163	561	312	0.02%	0.61	18.04	23.02	3.064	78	0.01%	0.16	26.51	27.89	1.2	389	0.03%	0.24	26.53	27.89	SOX10+	95.48%
2184	671	566	330	0.02%	0.65	20.01	22.04	3.499	77	0.01%	0.16	22.6	31.59	0.918	400	0.03%	0.26	22.61	31.59	SOX10+	95.39%
2185	1089	561	142	0.01%	0.59	14.17	14.46	3.8	64	0.00%	0.2	18.47	24.3	1.464	206	0.01%	0.23	18.52	24.27	SOX10+	98.26%
2186	193	566	265	0.02%	0.53	15.87	23.82	4.594	63	0.00%	0.2	16.82	27.56	0.679	306	0.02%	0.31	17.35	26.87	SOX10+	98.84%
2187	229	567	277	0.02%	0.6	19.04	20	3.899	86	0.01%	0.15	25.77	30.06	0.628	347	0.02%	0.24	25.87	30.6	SOX10+	99.26%
2188	722	567	256	0.02%	0.66	17.05	20.01	3.497	70	0.00%	0.18	21.38	26.95	0.906	309	0.02%	0.28	21.68	26.95	SOX10+	99.50%
2189	168	567	122	0.01%	0.61	12.64	12.66	9.359	55	0.00%	0.23	15.73	22.86	0.967	160	0.01%	0.28	15.76	22.88	SOX10+	81.88%
2190	13	568	290	0.02%	0.5	19.03	22.01	7.118	84	0.01%	0.15	26.25	32.79	0.954	364	0.03%	0.19	25.2	34.56	SOX10+	98.86%
2191	1076	573	156	0.01%	0.56	10.41	18.89	5.384	66	0.00%	0.19	17.59	24.59	2.06	222	0.02%	0.23	17.58	24.59	SOX10+	98.88%
2192	1267	571	226	0.02%	0.56	15.37	22.51	5.852	98	0.01%	0.13	20.25	43.12	0.939	307	0.02%	0.18	20.86	43.12	SOX10+	98.94%
2193	1183	566	311	0.02%	0.66	19.38	20.83	11.827	128	0.01%	0.1	32.24	39.69	1.222	439	0.03%	0.14	32.24	39.69	SOX10+	82.45%
2194	1224	582	220	0.02%	0.52	14.63	20.29	6.723	95	0.01%	0.13	23.2	36.3	0.958	303	0.02%	0.16	23.21	36.28	SOX10+	91.67%
2195	119	577	325	0.02%	0.64	17.29	25.05	4.019	72	0.00%	0.17	22.77	27.54	0.598	372	0.03%	0.36	22.82	27.7	SOX10+	99.48%
2196	386	578	302	0.02%	0.62	16.06	23.99	4.143	65	0.00%	0.19	19.42	25.32	0.714	354	0.02%	0.35	19.42	25.32	SOX10+	98.31%
2197	419	578	272	0.02%	0.74	17.03	19.01	3.755	109	0.01%	0.12	32.25	35.91	0.825	381	0.03%	0.16	32.16	35.96	SOX10+	98.62%
2198	831	586	366	0.03%	0.65	16.06	28	3.743	132	0.01%	0.1	33.78	42.29	1.183	498	0.03%	0.15	33.79	42.29	SOX10+	99.22%
2199	627	585	369	0.03%	0.66	22.01	22.03	4.727	85	0.01%	0.15	27.8	28.97	0.867	442	0.03%	0.25	27.79	28.97	SOX10+	99.16%
2200	1280	574	159	0.01%	0.57	12	20.01	6.513	53	0.00%	0.24	12.74	22.17	1.262	190	0.01%	0.36	12.77	22.18	SOX10+	93.23%
2201	1125	589	324	0.02%	0.64	20.1	21.51	3.4	86	0.01%	0.15	27.66	28.3	1.651	394	0.03%	0.25	27.64	28.33	SOX10+	97.89%
2202	785	589	260	0.02%	0.71	18.01	18.02	8.324	117	0.01%	0.11	33.62	40.26	2.298	377	0.03%	0.14	33.67	40.22	CD8+	42.74%
2203	857	588	280	0.02%	0.72	18	19	4.297	101	0.01%	0.12	29.99	36.36	0.849	381	0.03%	0.17	30.01	36.37	SOX10+	99.79%
2204	1295	590	406	0.03%	0.5	18.39	31.5	3.831	84	0.01%	0.15	21.72	35.18	0.804	480	0.03%	0.22	22.38	35.23	SOX10+	96.31%
2205	1174	591	342	0.02%	0.71	19	22	4.557	90	0.01%	0.14	29.43	30.21	0.993	432	0.03%	0.22	29.52	30.16	SOX10+	99.93%
2206	264	588	127	0.01%	0.42	9.06	22.61	8.937	75	0.01%	0.17	19.47	28.93	1.102	186	0.01%	0.18	19.99	29.06	SOX10+	91.87%
2207	463	591	264	0.02%	0.64	17.28	20.11	5.842	66	0.00%	0.19	21.4	25.08	0.958	327	0.02%	0.29	21.42	25.08	SOX10+	98.29%
2208	880	595	278	0.02%	0.64	16.81	21.88	4.221	103	0.01%	0.12	25.37	38.78	0.886	381	0.03%	0.16	25.4	38.72	SOX10+	97.76%
2209	270	588	157	0.01%	0.38	10.66	23.79	10.058	72	0.00%	0.17	22.33	26.06	1.154	221	0.02%	0.15	22.38	26.78	SOX10+	96.38%
2210	301	594	353	0.02%	0.63	20.01	22.91	3.984	112	0.01%	0.11	34.36	35.36	0.82	465	0.03%	0.17	34.36	35.36	SOX10+	99.62%
2211	643	593	219	0.02%	0.67	16.02	18.02	3.876	71	0.00%	0.18	21.19	26.42	0.809	287	0.02%	0.26	21.2	26.42	SOX10+	94.22%
2212	170	595	279	0.02%	0.39	10.69	34.78	2.624	108	0.01%	0.12	29.45	41.03	0.681	379	0.03%	0.15	29.27	41.25	OTHER	52.01%
2213	1229	589	150	0.01%	0.45	11.23	21.11	7.241	46	0.00%	0.27	12.77	21.2	0.924	177	0.01%	0.33	13.37	21.34	SOX10+	96.92%
2214	675	595	299	0.02%	0.65	18	21.52	4.115	98	0.01%	0.13	29.16	31.91	0.791	397	0.03%	0.17	29.21	31.88	SOX10+	99.48%
2215	350	597	379	0.03%	0.56	18.24	27.17	3.473	103	0.01%	0.12	31.04	34	0.763	476	0.03%	0.18	31.24	33.81	SOX10+	96.01%
2216	423	602	320	0.02%	0.66	20.09	20.83	4.002	88	0.01%	0.14	25.43	33.82	0.736	408	0.03%	0.21	25.41	33.88	SOX10+	98.72%
2217	491	604	366	0.03%	0.58	20.02	25	3.774	102	0.01%	0.12	31.9	35.13	1.116	466	0.03%	0.18	32.61	34.43	SOX10+	99.25%
2218	765	605	253	0.02%	0.69	17.01	19.06	4.057	79	0.01%	0.16	23.95	26.01	1.234	332	0.02%	0.25	23.96	26.02	SOX10+	99.55%
2219	63	601	145	0.01%	0.52	12.02	18.03	4.133	52	0.00%	0.24	15.85	20.12	0.848	183	0.01%	0.3	15.85	20.1	SOX10+	91.18%
2220	1126	610	406	0.03%	0.57	22.23	25.76	3.812	98	0.01%	0.13	28.28	38.98	1.758	490	0.03%	0.22	28.25	38.95	SOX10+	96.65%
2221	49	608	279	0.02%	0.58	18.01	20.11	3.957	69	0.00%	0.18	22.37	22.54	0.809	330	0.02%	0.31	22.4	22.52	SOX10+	98.33%
2222	180	613	290	0.02%	0.61	18.6	20.9	3.119	73	0.01%	0.17	22.87	28.68	0.694	358	0.02%	0.26	22.9	28.63	SOX10+	94.81%
2223	653	607	119	0.01%	0.65	12.35	13.04	3.462	64	0.00%	0.2	17.09	26.13	0.685	183	0.01%	0.19	17.05	26.14	SOX10+	95.36%
2224	365	614	273	0.02%	0.56	19.34	19.34	3.807	85	0.01%	0.15	25.55	30.83	0.665	346	0.02%	0.24	26.24	30.71	SOX10+	99.67%
2225	623	614	369	0.03%	0.64	22	22.01	4.127	104	0.01%	0.12	31.71	35.81	0.847	466	0.03%	0.2	31.54	35.99	SOX10+	94.27%
2226	1034	615	351	0.02%	0.64	20.81	21.52	3.559	84	0.01%	0.15	26.16	28.58	1.122	425	0.03%	0.25	26.18	28.54	SOX10+	98.83%
2227	268	615	335	0.02%	0.57	19.81	25.16	4.424	102	0.01%	0.12	24.25	43.32	0.752	436	0.03%	0.18	24.25	43.36	SOX10+	99.16%
2228	70	609	155	0.01%	0.43	13.07	17.99	4.741	53	0.00%	0.24	15.05	23.99	0.855	195	0.01%	0.27	15.03	24.01	SOX10+	99.78%
2229	672	617	313	0.02%	0.63	19.35	21.57	4.089	84	0.01%	0.15	25.51	26.04	0.735	394	0.03%	0.23	25.51	26.03	SOX10+	98.91%
2230	215	622	282	0.02%	0.61	17.11	20.96	3.946	91	0.01%	0.14	25.5	32.34	0.749	366	0.03%	0.2	25.51	32.34	SOX10+	99.58%
2231	27	621	298	0.02%	0.52	15.42	27.56	4.462	102	0.01%	0.12	26.92	33.25	0.932	394	0.03%	0.17	26.79	33.32	SOX10+	98.21%
2232	411	622	287	0.02%	0.64	19.03	20.01	3.72	92	0.01%	0.14	27.2	32.82	0.949	371	0.03%	0.19	27.23	32.82	SOX10+	98.61%
2233	1007	620	169	0.01%	0.63	13.62	17.43	4.862	78	0.01%	0.16	24.38	26.36	0.995	240	0.02%	0.22	24.47	26.27	SOX10+	98.09%
2234	823	626	361	0.02%	0.57	17.03	28.02	4.568	95	0.01%	0.13	28.44	33.11	0.898	448	0.03%	0.21	28.43	33.13	SOX10+	98.74%
2235	866	632	313	0.02%	0.56	17.46	25.2	3.478	120	0.01%	0.1	31.17	40.39	0.837	433	0.03%	0.13	31.2	40.42	SOX10+	91.54%
2236	1097	631	265	0.02%	0.52	16.54	23.07	4.295	82	0.01%	0.15	19.34	35.13	0.827	334	0.02%	0.21	19.32	35.09	SOX10+	99.72%
2237	1004	631	183	0.01%	0.56	15.9	16.18	4.72	75	0.01%	0.17	18.04	29.85	1.003	247	0.02%	0.25	18.02	29.86	SOX10+	99.23%
2238	986	635	301	0.02%	0.65	19.39	19.75	4.42	73	0.01%	0.17	22.23	30.21	1.054	357	0.02%	0.31	22.22	30.2	SOX10+	99.48%
2239	29	638	273	0.02%	0.66	17.05	21.01	3.568	75	0.01%	0.17	21.7	24.87	0.9	338	0.02%	0.26	21.74	24.8	SOX10+	97.49%
2240	794	637	271	0.02%	0.68	16.05	21.05	3.509	75	0.01%	0.17	22.13	29.56	0.805	335	0.02%	0.27	22.09	30.27	SOX10+	95.75%
2241	1316	637	329	0.02%	0.6	20.42	21.16	4.149	96	0.01%	0.13	29.12	34.14	0.901	424	0.03%	0.17	29.14	34.14	SOX10+	98.36%
2242	535	638	314	0.02%	0.6	19.34	22.02	3.625	76	0.01%	0.17	23.13	29.26	0.741	381	0.03%	0.26	23.11	29.25	SOX10+	87.34%
2243	632	638	257	0.02%	0.66	16.03	20.01	4.536	72	0.00%	0.17	25.27	25.68	0.992	325	0.02%	0.28	25.24	25.68	SOX10+	98.96%
2244	817	641	359	0.02%	0.62	20.02	23.06	5.183	92	0.01%	0.14	26.92	33.86	0.743	438	0.03%	0.22	26.92	33.87	SOX10+	98.33%
2245	1060	639	316	0.02%	0.64	18.05	22.23	5.02	68	0.00%	0.18	20.86	26.42	1.07	372	0.03%	0.39	20.8	26.47	SOX10+	99.58%
2246	600	635	260	0.02%	0.67	17	19.02	8.627	95	0.01%	0.13	28.69	31.47	0.751	351	0.02%	0.17	28.69	31.46	SOX10+	95.43%
2247	923	646	491	0.03%	0.52	20.08	31.98	4.361	96	0.01%	0.13	26.5	37.8	0.958	568	0.04%	0.23	26.48	37.76	SOX10+	99.41%
2248	272	643	282	0.02%	0.65	18.06	20.99	3.729	69	0.00%	0.18	21.33	24.64	0.835	334	0.02%	0.3	21.85	24.34	SOX10+	97.63%
2249	1041	646	360	0.02%	0.64	19.69	24.33	3.872	111	0.01%	0.11	24.76	46.51	1.061	458	0.03%	0.19	24.76	46.5	SOX10+	98.50%
2250	431	641	301	0.02%	0.65	17.85	22.08	12.5	92	0.01%	0.14	29.41	30.5	1.397	388	0.03%	0.19	29.39	30.51	SOX10+	85.78%
2251	515	646	292	0.02%	0.64	18.42	20.97	7.893	101	0.01%	0.12	27.41	33.81	0.991	389	0.03%	0.17	27.51	33.75	SOX10+	93.81%
2252	849	646	268	0.02%	0.65	16.58	20.83	4.688	74	0.01%	0.17	20.72	30.76	0.882	342	0.02%	0.24	20.83	30.66	SOX10+	99.85%
2253	342	648	361	0.02%	0.59	16.66	27.38	6.162	100	0.01%	0.13	28.07	34.5	1.18	453	0.03%	0.19	28.04	34.52	SOX10+	69.58%
2254	722	649	276	0.02%	0.63	17.96	20.13	3.01	68	0.00%	0.18	22.09	25.59	0.878	344	0.02%	0.24	22.09	25.61	SOX10+	96.48%
2255	587	649	136	0.01%	0.54	9.92	19.76	7.698	58	0.00%	0.22	12.9	27.58	0.964	174	0.01%	0.3	12.91	27.57	SOX10+	95.36%
2256	581	649	145	0.01%	0.49	10.92	19.96	8.773	59	0.00%	0.21	14.45	21.27	0.971	192	0.01%	0.26	14.44	21.28	SOX10+	96.38%
2257	699	654	288	0.02%	0.61	17.6	22.03	4.035	69	0.00%	0.18	21.54	27.36	0.793	346	0.02%	0.29	21.53	27.36	SOX10+	99.40%
2258	943	657	347	0.02%	0.37	20.09	29.57	3.578	103	0.01%	0.12	27.19	39.62	1.93	446	0.03%	0.14	27.16	39.63	SOX10+	85.48%
2259	17	655	284	0.02%	0.65	19.34	19.36	3.848	71	0.00%	0.18	20.67	27.09	0.811	333	0.02%	0.3	20.59	27.15	SOX10+	99.35%
2260	650	655	349	0.02%	0.67	20.99	22.03	4.314	84	0.01%	0.15	26.48	29.35	0.888	431	0.03%	0.24	26.51	29.33	SOX10+	98.95%
2261	416	656	291	0.02%	0.49	18.55	24.77	3.659	83	0.01%	0.15	22.94	29.61	1.364	362	0.03%	0.23	23.34	29.68	SOX10+	96.24%
2262	89	656	322	0.02%	0.7	19	21.01	4.277	84	0.01%	0.15	28.01	30.01	1.186	398	0.03%	0.24	28.02	30.02	SOX10+	99.94%
2263	834	656	275	0.02%	0.71	18.03	19.04	6.495	75	0.01%	0.17	25.01	25.79	0.808	340	0.02%	0.31	24.6	26.91	SOX10+	97.04%
2264	596	653	113	0.01%	0.64	10.71	14.82	3.141	43	0.00%	0.29	12.61	18.26	0.697	150	0.01%	0.35	12.57	18.26	SOX10+	93.91%
2265	760	662	259	0.02%	0.48	18.05	22.95	4.152	71	0.00%	0.18	19.01	28.02	0.816	311	0.02%	0.25	19	28.01	SOX10+	98.34%
2266	668	659	334	0.02%	0.61	17.97	24.38	7.969	99	0.01%	0.13	25.09	37.99	0.913	411	0.03%	0.21	25	38	SOX10+	93.45%
2267	898	666	390	0.03%	0.57	18.06	29.83	4.024	103	0.01%	0.12	25.79	35.68	1.082	475	0.03%	0.2	25.78	35.67	SOX10+	99.39%
2268	1020	660	205	0.01%	0.61	15.01	19.99	4.114	77	0.01%	0.16	21.3	29.68	0.859	281	0.02%	0.21	21.25	29.7	SOX10+	97.76%
2269	1149	662	343	0.02%	0.58	20.91	22.6	3.395	93	0.01%	0.14	25.98	36.01	0.749	432	0.03%	0.21	26	36	SOX10+	99.09%
2270	252	663	394	0.03%	0.58	21.08	26.97	4.243	112	0.01%	0.11	30.41	39.77	0.711	498	0.03%	0.18	30.47	39.76	SOX10+	99.77%
2271	810	662	273	0.02%	0.59	17.77	21.22	3.582	64	0.00%	0.2	22.02	23.01	0.801	327	0.02%	0.28	22.02	23.01	SOX10+	99.36%
2272	202	664	397	0.03%	0.58	20.06	26.63	4.681	97	0.01%	0.13	30.31	33.31	0.737	480	0.03%	0.22	30.37	33.29	SOX10+	99.32%
2273	140	662	137	0.01%	0.51	11.32	17.55	7.043	83	0.01%	0.15	20.46	30.37	0.973	216	0.01%	0.18	20.45	30.38	SOX10+	97.20%
2274	776	659	290	0.02%	0.7	18.01	20	12.372	108	0.01%	0.12	32.23	32.25	0.876	387	0.03%	0.17	31.67	32.82	SOX10+	89.41%
2275	585	666	271	0.02%	0.62	17.77	20.92	3.205	73	0.01%	0.17	23.6	24.76	0.749	335	0.02%	0.28	24.66	24.73	SOX10+	93.45%
2276	723	670	296	0.02%	0.61	17.94	20.86	3.512	65	0.00%	0.19	21.97	23.08	0.973	349	0.02%	0.34	22.01	23.01	SOX10+	97.81%
2277	996	670	255	0.02%	0.65	17.47	18.4	4.233	71	0.00%	0.18	20.74	27.92	0.947	320	0.02%	0.29	20.71	27.92	SOX10+	99.40%
2278	138	672	208	0.01%	0.57	13.05	22.99	16.999	75	0.01%	0.17	24.81	28.14	1.54	268	0.02%	0.23	24.77	28.2	CD8+	83.83%
2279	816	675	132	0.01%	0.46	11.27	18.66	13.249	53	0.00%	0.24	11.22	24.65	1.111	160	0.01%	0.28	11.85	24.65	SOX10+	83.18%
2280	226	678	320	0.02%	0.63	18.02	23.63	3.405	101	0.01%	0.12	32.36	33.32	0.696	421	0.03%	0.16	32.58	33.12	SOX10+	74.86%
2281	1024	670	160	0.01%	0.48	15.41	15.58	4.115	63	0.00%	0.2	17.81	26.04	0.999	206	0.01%	0.23	17.77	26.13	SOX10+	99.07%
2282	1341	672	344	0.02%	0.5	15.87	28.58	4.64	100	0.01%	0.13	24.4	37.88	1.204	439	0.03%	0.19	24.39	37.89	SOX10+	98.66%
2283	823	678	190	0.01%	0.46	11.62	22.73	9.103	73	0.01%	0.17	22.22	28.3	1.066	256	0.02%	0.18	22.26	28.31	SOX10+	91.07%
2284	1229	675	201	0.01%	0.7	15.05	17.04	4.123	100	0.01%	0.13	25.99	34.7	0.749	294	0.02%	0.16	26.05	34.67	SOX10+	99.22%
2285	493	678	305	0.02%	0.66	19.97	20.1	4.341	86	0.01%	0.15	25.14	33.54	1.877	380	0.03%	0.24	25.1	33.55	SOX10+	99.67%
2286	1374	683	418	0.03%	0.5	19.39	31.41	3.995	107	0.01%	0.12	28.35	40.18	0.63	525	0.04%	0.17	28.37	40.16	SOX10+	99.79%
2287	189	678	269	0.02%	0.48	16.25	25.2	4.059	84	0.01%	0.15	21.46	36.86	0.764	341	0.02%	0.19	21.63	37.14	SOX10+	98.94%
2288	609	684	377	0.03%	0.5	18.26	31.77	3.758	81	0.01%	0.16	23.5	31.2	0.803	442	0.03%	0.26	23.69	31.34	SOX10+	97.26%
2289	259	683	452	0.03%	0.51	19.56	30.26	4.562	103	0.01%	0.12	30.11	38.56	0.704	542	0.04%	0.19	30.56	38.56	SOX10+	98.28%
2290	1142	684	212	0.01%	0.74	16.01	16.05	4.121	68	0.00%	0.18	21.4	25.63	1.168	280	0.02%	0.25	21.42	25.61	SOX10+	90.33%
2291	1316	685	591	0.04%	0.41	29.96	33.1	4.095	145	0.01%	0.09	42.18	44.87	0.903	727	0.05%	0.15	42.18	44.87	SOX10+	98.01%
2292	745	680	329	0.02%	0.63	18.49	24	5.107	94	0.01%	0.13	24.06	36.92	0.788	413	0.03%	0.22	24.03	36.93	SOX10+	99.86%
2293	910	683	323	0.02%	0.67	19.06	22.03	4.102	99	0.01%	0.13	31.21	33.42	0.824	411	0.03%	0.19	31.22	33.42	SOX10+	98.78%
2294	937	689	324	0.02%	0.53	15.86	26.47	4.159	98	0.01%	0.13	23.24	41.05	2.114	422	0.03%	0.19	23.27	41.03	SOX10+	99.16%
2295	41	688	278	0.02%	0.57	18.68	19.39	4.204	81	0.01%	0.16	21.96	31.16	0.941	349	0.02%	0.23	21.95	31.21	SOX10+	99.51%
2296	379	692	276	0.02%	0.67	15.01	23	3.9	75	0.01%	0.17	20.6	31.73	0.859	344	0.02%	0.28	20.62	31.67	SOX10+	99.19%
2297	1104	692	329	0.02%	0.61	17.92	24.49	4.822	108	0.01%	0.12	30.04	38.38	1.058	437	0.03%	0.16	30.02	38.41	SOX10+	98.42%
2298	96	682	193	0.01%	0.27	16.76	21.28	10.903	76	0.01%	0.17	20.99	22.02	1.702	257	0.02%	0.17	20.99	22.03	SOX10+	79.93%
2299	114	695	350	0.02%	0.41	17.17	31.34	3.933	79	0.01%	0.16	18.7	32.12	1.311	416	0.03%	0.27	18.73	32.13	SOX10+	98.71%
2300	309	688	321	0.02%	0.66	18.02	23.03	12.48	106	0.01%	0.12	28.05	40.09	0.892	427	0.03%	0.16	28.04	39.98	SOX10+	88.79%
2301	360	696	320	0.02%	0.57	16.62	27.08	4.413	104	0.01%	0.12	27.82	34.62	0.949	413	0.03%	0.18	27.65	34.81	SOX10+	98.97%
2302	454	695	297	0.02%	0.57	19.39	20.22	4.132	77	0.01%	0.16	21.98	27.96	1.612	351	0.02%	0.27	22.21	28.02	SOX10+	99.70%
2303	402	698	452	0.03%	0.53	20.68	31.73	4.054	101	0.01%	0.12	31.28	34.32	1.087	549	0.04%	0.19	31.24	34.37	SOX10+	96.00%
2304	474	695	169	0.01%	0.36	11.9	24.95	7.719	82	0.01%	0.15	22.08	30.43	1.795	247	0.02%	0.15	22.1	30.36	SOX10+	81.36%
2305	814	702	296	0.02%	0.54	19.84	20.2	4.303	79	0.01%	0.16	21.63	30.59	0.787	362	0.03%	0.22	21.55	30.7	SOX10+	99.57%
2306	222	707	403	0.03%	0.56	20.52	26.62	4.673	90	0.01%	0.14	23.06	36.87	0.805	490	0.03%	0.23	23.06	36.87	SOX10+	99.45%
2307	104	709	412	0.03%	0.48	18.8	33.43	3.751	103	0.01%	0.12	25.31	38.96	0.899	506	0.03%	0.19	25.29	39	SOX10+	94.84%
2308	477	705	166	0.01%	0.58	12.19	17.99	27.498	71	0.00%	0.18	22.92	27.88	1.709	225	0.02%	0.23	22.97	27.87	CD8+	97.14%
2309	1006	706	258	0.02%	0.66	14.02	23	3.786	67	0.00%	0.19	18.72	27.13	1.163	325	0.02%	0.29	18.67	27.15	SOX10+	95.95%
2310	88	714	328	0.02%	0.4	16.57	30.82	3.865	119	0.01%	0.11	29.07	44.67	0.846	445	0.03%	0.12	29.05	44.7	SOX10+	97.36%
2311	540	713	582	0.04%	0.48	25.66	33.7	4.1	132	0.01%	0.1	33.73	46.55	0.951	691	0.05%	0.18	33.65	46.7	SOX10+	98.97%
2312	170	711	263	0.02%	0.67	16.04	21.02	4.215	83	0.01%	0.15	22.52	33.66	1.059	346	0.02%	0.23	22.5	33.67	SOX10+	99.55%
2313	746	715	285	0.02%	0.65	15.88	22.81	4.303	98	0.01%	0.13	26.52	33.42	0.805	380	0.03%	0.17	26.41	33.53	SOX10+	99.17%
2314	670	719	352	0.02%	0.37	21	26.01	3.684	115	0.01%	0.11	26.49	43.89	0.84	459	0.03%	0.13	26.44	43.9	SOX10+	98.67%
2315	802	719	367	0.03%	0.5	23.57	24.16	4.345	88	0.01%	0.14	27.9	30.69	0.876	437	0.03%	0.22	28.62	30.68	SOX10+	99.29%
2316	1055	718	290	0.02%	0.61	18.69	20.81	4.602	102	0.01%	0.12	28.39	35.2	1.719	384	0.03%	0.17	28.4	35.2	SOX10+	84.97%
2317	692	718	434	0.03%	0.49	20.09	33.28	3.748	117	0.01%	0.11	30.74	45.41	1.278	551	0.04%	0.16	30.78	45.39	SOX10+	98.07%
2318	832	719	353	0.02%	0.69	20.04	22.01	4.478	104	0.01%	0.12	27.68	36.69	0.931	457	0.03%	0.18	27.68	36.68	SOX10+	99.56%
2319	988	719	287	0.02%	0.61	18.69	20.1	3.575	78	0.01%	0.16	27.01	27.47	1.188	356	0.02%	0.23	26.95	27.54	SOX10+	97.16%
2320	137	721	309	0.02%	0.64	19.4	20.81	4.257	102	0.01%	0.12	30.02	35.69	0.851	408	0.03%	0.17	30.1	35.7	SOX10+	96.73%
2321	1116	721	556	0.04%	0.53	21.35	34.54	4.297	123	0.01%	0.1	33	38.01	0.949	679	0.05%	0.18	33.04	38.03	SOX10+	99.42%
2322	63	721	311	0.02%	0.64	19.39	20.8	3.997	79	0.01%	0.16	24.33	29.15	0.895	377	0.03%	0.24	24.35	29.15	SOX10+	99.68%
2323	464	722	356	0.02%	0.58	18.04	26.77	3.873	98	0.01%	0.13	32.24	33.65	1.802	454	0.03%	0.17	32.24	33.66	SOX10+	98.24%
2324	901	725	273	0.02%	0.64	16.21	21.57	4.972	87	0.01%	0.14	23.52	32.85	1.062	355	0.02%	0.23	23.5	32.86	SOX10+	99.64%
2325	641	726	400	0.03%	0.5	18.29	30.33	4.33	110	0.01%	0.11	33.19	38.37	0.73	506	0.03%	0.16	33.18	38.39	SOX10+	91.00%
2326	549	724	262	0.02%	0.57	18.89	20.25	4.53	71	0.00%	0.18	23.54	25.22	1.046	313	0.02%	0.28	23.58	25.15	SOX10+	99.05%
2327	58	733	332	0.02%	0.49	19.34	28.13	4.293	75	0.01%	0.17	20.83	31.13	1.113	396	0.03%	0.25	20.89	31.09	SOX10+	99.11%
2328	1005	731	293	0.02%	0.64	19.34	19.98	4.534	80	0.01%	0.16	24.02	30.01	1.375	372	0.03%	0.24	24	30	SOX10+	99.69%
2329	242	739	284	0.02%	0.34	14.67	34.49	5.683	107	0.01%	0.12	22.45	49.53	1.216	377	0.03%	0.13	22.53	49.56	OTHER	48.05%
2330	612	738	390	0.03%	0.68	22.02	23.03	3.773	98	0.01%	0.13	28.11	35.22	0.956	485	0.03%	0.22	28.17	35.15	SOX10+	96.92%
2331	779	736	291	0.02%	0.67	19.01	20.05	3.937	111	0.01%	0.11	30.02	38.99	0.884	402	0.03%	0.15	30.01	39	SOX10+	99.50%
2332	1223	738	321	0.02%	0.63	19.39	20.8	4.716	97	0.01%	0.13	27	33	1.07	410	0.03%	0.19	27.04	33.03	SOX10+	99.79%
2333	104	733	145	0.01%	0.47	9.98	20.69	7.795	69	0.00%	0.18	16.63	27.88	1.242	197	0.01%	0.2	16.61	27.88	SOX10+	96.63%
