Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
2162	50	182	283	0.02%	0.6	16.47	23.33	5.122	88	0.01%	0.14	23.28	34.54	0.896	367	0.03%	0.19	23.3	34.52	SOX10+	99.57%
2163	265	180	214	0.01%	0.37	19.85	20.1	7.884	68	0.00%	0.18	16.05	32.53	1.306	268	0.02%	0.21	18.65	33.54	SOX10+	54.79%
2164	656	181	231	0.02%	0.63	16.2	18.49	4.02	80	0.01%	0.16	20.81	31.41	0.441	311	0.02%	0.2	20.82	31.41	OTHER	94.40%
2165	1329	183	583	0.04%	0.47	21.09	38.99	5.086	126	0.01%	0.1	29.57	50.87	0.854	700	0.05%	0.17	29.62	50.82	SOX10+	92.72%
2166	136	181	335	0.02%	0.58	17.01	28.01	4.793	74	0.01%	0.17	20.04	31.97	0.845	399	0.03%	0.27	20	32.02	SOX10+	99.77%
2167	424	179	184	0.01%	0.47	14.53	18.46	11.521	79	0.01%	0.16	26.47	27.88	0.994	257	0.02%	0.17	27.17	27.88	SOX10+	42.67%
2168	1368	185	385	0.03%	0.54	18.8	28.39	4.469	78	0.01%	0.16	22.23	32.72	0.949	439	0.03%	0.29	22.3	32.71	SOX10+	99.11%
2169	918	182	349	0.02%	0.49	13.89	33.86	4.521	113	0.01%	0.11	26.14	41.8	0.571	462	0.03%	0.15	26.06	41.96	OTHER	96.27%
2170	241	187	284	0.02%	0.6	19.22	20.2	4.128	106	0.01%	0.12	29.02	37.99	0.748	384	0.03%	0.17	28.92	38.13	SOX10+	80.82%
2171	288	188	297	0.02%	0.57	17.99	22.94	4.711	81	0.01%	0.16	26.41	28.64	0.885	375	0.03%	0.2	26.35	28.73	SOX10+	77.39%
2172	885	190	247	0.02%	0.5	17.12	21.15	4.194	88	0.01%	0.14	26.46	29.29	0.571	319	0.02%	0.19	26.47	29.3	OTHER	82.82%
2173	1035	188	262	0.02%	0.46	15.54	25.37	7.604	94	0.01%	0.13	21.89	40.05	1.085	346	0.02%	0.18	21.87	40.07	CD8+	42.72%
2174	201	188	286	0.02%	0.58	16.98	22.41	4.191	78	0.01%	0.16	23.35	29.66	0.766	355	0.02%	0.24	23.36	29.65	SOX10+	76.65%
2175	369	189	326	0.02%	0.44	12.65	33.73	3.612	118	0.01%	0.11	29.14	44.72	0.553	444	0.03%	0.13	29.2	44.6	OTHER	93.85%
2176	559	188	342	0.02%	0.5	19.73	25.54	8.858	102	0.01%	0.12	29.43	33.75	0.706	432	0.03%	0.17	29.48	33.62	OTHER	83.96%
2177	1208	187	183	0.01%	0.51	13.31	19.83	10.448	50	0.00%	0.25	14.17	22.52	1.309	222	0.02%	0.38	14.17	22.52	SOX10+	75.91%
2178	719	192	273	0.02%	0.55	13.13	26.94	3.165	113	0.01%	0.11	32.1	36.49	0.39	386	0.03%	0.13	32.01	36.62	OTHER	96.49%
2179	873	187	106	0.01%	0.6	10.61	14.37	4.132	57	0.00%	0.22	18.21	24.35	0.636	157	0.01%	0.24	18.24	24.35	OTHER	91.53%
2180	1226	193	171	0.01%	0.32	13.66	24.31	9.831	73	0.01%	0.17	18.72	25.74	1.323	226	0.02%	0.2	18.69	25.75	SOX10+	93.78%
2181	1255	196	305	0.02%	0.63	19.1	20.99	6.091	74	0.01%	0.17	22.94	27.87	1.015	370	0.03%	0.28	22.07	29.47	SOX10+	96.33%
2182	64	199	367	0.03%	0.53	17.14	29.6	6.441	85	0.01%	0.15	24.55	32.9	0.834	439	0.03%	0.27	24.52	34.14	SOX10+	99.90%
2183	304	200	325	0.02%	0.57	18.98	23.72	5.898	103	0.01%	0.12	23.77	42.75	0.549	427	0.03%	0.16	23.77	42.75	SOX10+	79.10%
2184	144	198	454	0.03%	0.42	21.3	34.87	4.779	108	0.01%	0.12	28.15	43.79	0.795	553	0.04%	0.17	28.15	43.78	SOX10+	99.21%
2185	1192	198	313	0.02%	0.53	20.16	22.9	5.152	78	0.01%	0.16	22.2	30.55	0.843	372	0.03%	0.29	22.21	30.51	SOX10+	99.62%
2186	504	199	244	0.02%	0.58	18.45	18.91	14.042	76	0.01%	0.17	21.52	31.4	0.777	315	0.02%	0.23	21.51	31.43	OTHER	42.56%
2187	902	198	107	0.01%	0.69	9.95	14.32	4.151	44	0.00%	0.29	15.98	17.04	0.503	140	0.01%	0.35	15.97	17.05	OTHER	96.46%
2188	1166	204	423	0.03%	0.64	22.03	24.04	4.255	87	0.01%	0.14	25.44	27.93	0.889	501	0.03%	0.33	25.42	27.95	SOX10+	99.21%
2189	1204	192	105	0.01%	0.51	10.43	15.98	13.108	64	0.00%	0.2	10.92	32.12	1.215	158	0.01%	0.2	11.61	32.12	SOX10+	90.73%
2190	1346	200	280	0.02%	0.64	16.01	22	4.811	90	0.01%	0.14	23.47	33.69	0.805	361	0.02%	0.22	23.37	33.75	SOX10+	85.41%
2191	89	195	263	0.02%	0.62	17.99	17.99	12.211	115	0.01%	0.11	33.35	37.16	0.702	378	0.03%	0.13	33.34	37.16	SOX10+	86.22%
2192	850	200	194	0.01%	0.63	14.01	20.01	4.147	71	0.00%	0.18	15.27	30.6	0.545	258	0.02%	0.26	16.03	30.67	OTHER	93.37%
2193	1079	198	387	0.03%	0.31	16.99	36.43	4.756	110	0.01%	0.11	25.91	46.49	0.872	487	0.03%	0.13	25.96	46.49	SOX10+	83.54%
2194	1223	197	128	0.01%	0.62	13	14	15.894	45	0.00%	0.28	14	17	1.457	157	0.01%	0.39	14.02	17.01	SOX10+	96.66%
2195	328	202	181	0.01%	0.59	14.98	17.04	5.27	76	0.01%	0.17	22.27	27.19	0.702	240	0.02%	0.23	22.9	26.98	SOX10+	54.49%
2196	892	200	145	0.01%	0.47	13.74	16.56	3.333	47	0.00%	0.27	14.44	20.8	0.568	185	0.01%	0.29	15.14	20.8	OTHER	91.79%
2197	340	204	151	0.01%	0.51	14.44	16.56	4.668	58	0.00%	0.22	15.02	27.87	0.783	204	0.01%	0.21	15.23	27.82	SOX10+	50.02%
2198	1360	204	265	0.02%	0.58	18.03	19.37	4.932	77	0.01%	0.16	23.63	27.48	0.951	334	0.02%	0.22	24.1	27.48	SOX10+	99.66%
2199	1042	205	133	0.01%	0.5	9.63	21.14	9.601	61	0.00%	0.21	16.02	25.07	1.227	174	0.01%	0.22	16.93	24.68	SOX10+	89.11%
2200	516	210	210	0.01%	0.54	14.07	21.01	33.232	80	0.01%	0.16	23.27	28.76	0.986	274	0.02%	0.23	23.23	29.56	CD8+	90.95%
2201	956	207	212	0.01%	0.59	15.12	19.95	21.134	52	0.00%	0.24	18.18	20.57	0.982	256	0.02%	0.36	18.23	20.54	CD8+	95.79%
2202	1033	205	149	0.01%	0.58	11.01	19.02	9.177	64	0.00%	0.2	15.14	26.98	1.122	211	0.01%	0.22	15.14	26.99	SOX10+	83.92%
2203	1127	211	289	0.02%	0.61	19.78	19.8	11.677	77	0.01%	0.16	24.2	30.84	1.229	347	0.02%	0.26	24.17	30.8	SOX10+	83.14%
2204	112	216	335	0.02%	0.66	21.01	21.02	5.47	100	0.01%	0.13	33.63	33.89	0.809	435	0.03%	0.19	33.59	33.93	SOX10+	99.82%
2205	1232	210	122	0.01%	0.44	9.94	20.74	6.956	46	0.00%	0.27	13.01	21	1.421	156	0.01%	0.26	13.03	22.02	SOX10+	75.70%
2206	504	213	101	0.01%	0.47	11.27	17.09	46.349	67	0.00%	0.19	21.02	22.58	0.999	153	0.01%	0.21	21.02	22.58	CD8+	98.51%
2207	972	215	220	0.02%	0.37	18.82	19.81	5.854	98	0.01%	0.13	23.82	32.57	0.774	314	0.02%	0.15	23.82	32.57	OTHER	82.12%
2208	1256	220	484	0.03%	0.44	20.1	38.49	4.267	107	0.01%	0.12	28.51	41.73	1.037	587	0.04%	0.17	28.5	41.75	SOX10+	97.72%
2209	808	217	122	0.01%	0.41	11.17	20.57	14.882	75	0.01%	0.17	17.23	31.37	0.504	190	0.01%	0.16	17.25	31.34	CD8+	91.44%
2210	1061	220	276	0.02%	0.58	17.99	21.05	4.677	67	0.00%	0.19	20.61	23.46	1.249	329	0.02%	0.32	20.83	23.8	SOX10+	70.78%
2211	270	225	381	0.03%	0.46	22.34	24.93	5.001	98	0.01%	0.13	24.3	33.78	0.879	467	0.03%	0.19	24.27	33.81	SOX10+	98.89%
2212	572	217	105	0.01%	0.47	10.9	16.57	10.744	68	0.00%	0.18	14.31	29.25	0.674	166	0.01%	0.19	14.28	29.25	OTHER	86.13%
2213	582	217	164	0.01%	0.59	13.08	18.03	24.113	47	0.00%	0.27	14	19.57	0.801	192	0.01%	0.39	14.02	19.64	CD8+	71.80%
2214	777	219	270	0.02%	0.62	15.79	22.92	2.502	89	0.01%	0.14	27.09	32.14	0.353	359	0.02%	0.18	27.08	32.14	OTHER	96.84%
2215	1317	221	341	0.02%	0.57	19.45	22.16	4.952	88	0.01%	0.14	24.5	35.47	0.982	423	0.03%	0.2	24.56	35.41	SOX10+	99.60%
2216	1233	219	279	0.02%	0.53	18.07	22.23	7.7	66	0.00%	0.19	20.04	26.29	1.296	325	0.02%	0.34	19.97	26.36	SOX10+	90.85%
2217	812	217	136	0.01%	0.66	11.3	16.21	30.511	45	0.00%	0.28	16.54	17.31	0.627	165	0.01%	0.38	16.55	17.27	CD8+	95.93%
2218	1003	224	219	0.02%	0.55	14	21	3.492	102	0.01%	0.12	30.26	34.92	0.756	309	0.02%	0.16	30.07	35.1	OTHER	79.37%
2219	798	239	314	0.02%	0.5	14.42	30.15	4.357	103	0.01%	0.12	27.68	39.24	0.599	411	0.03%	0.15	27.69	39.25	OTHER	95.55%
2220	33	236	187	0.01%	0.26	16.89	22.03	11.412	89	0.01%	0.14	21.11	30.06	1.97	256	0.02%	0.16	21.18	30.02	SOX10+	88.08%
2221	1018	234	271	0.02%	0.57	16.58	22.21	5.737	73	0.01%	0.17	24.65	25.77	0.999	334	0.02%	0.26	25.02	25.38	SOX10+	99.59%
2222	165	228	301	0.02%	0.58	19.13	21.64	11.299	95	0.01%	0.13	24.23	36.27	0.744	383	0.03%	0.19	25.72	35.64	SOX10+	91.99%
2223	67	236	311	0.02%	0.61	17.29	25.05	6.092	87	0.01%	0.14	26.12	28.08	1.024	390	0.03%	0.28	26.12	28.08	SOX10+	99.95%
2224	893	235	233	0.02%	0.58	16.57	20.1	8.054	108	0.01%	0.12	30.11	35.16	0.96	337	0.02%	0.14	30.12	35.15	OTHER	85.41%
2225	302	235	221	0.02%	0.58	14.04	22.99	7.15	65	0.00%	0.19	20.93	22.02	1.255	271	0.02%	0.29	21.43	22.03	SOX10+	62.25%
2226	1065	234	111	0.01%	0.5	11.75	15.45	5.557	45	0.00%	0.28	13.73	17.27	1.308	143	0.01%	0.35	13.73	17.27	SOX10+	99.52%
2227	432	243	267	0.02%	0.6	17.67	20.93	5.169	90	0.01%	0.14	29.11	29.33	0.595	352	0.02%	0.18	29.09	29.34	SOX10+	50.40%
2228	30	240	153	0.01%	0.53	14.03	15.17	18.216	72	0.00%	0.17	21.25	24.98	1.908	213	0.01%	0.22	21.24	24.96	SOX10+	87.54%
2229	393	242	264	0.02%	0.53	18.01	21.06	10.837	80	0.01%	0.16	24.31	24.43	0.918	336	0.02%	0.21	24.3	24.45	SOX10+	79.79%
2230	1385	242	124	0.01%	0.53	9.49	17.97	11.866	35	0.00%	0.36	14.06	19.1	1.188	143	0.01%	0.4	15.02	19.05	SOX10+	90.06%
2231	87	244	279	0.02%	0.61	15.83	23.03	4.003	87	0.01%	0.14	24.93	29.98	0.754	359	0.02%	0.22	24.85	30.02	SOX10+	97.85%
2232	1072	236	209	0.01%	0.39	14.43	23.8	3.481	62	0.00%	0.2	16.63	25.87	1.021	252	0.02%	0.24	16.6	25.88	SOX10+	63.40%
2233	1123	244	212	0.01%	0.5	17.83	18.39	16.296	55	0.00%	0.23	18.06	20.75	1.522	247	0.02%	0.36	18.42	20.8	CD8+	70.20%
2234	1003	245	176	0.01%	0.45	12.69	22.14	4.251	69	0.00%	0.18	17.99	27.89	1.304	228	0.02%	0.21	18	27.89	SOX10+	93.58%
2235	131	248	251	0.02%	0.68	15.87	20.11	6.238	69	0.00%	0.18	21.01	26.03	0.944	320	0.02%	0.34	21.01	26.06	SOX10+	99.95%
2236	298	244	158	0.01%	0.41	13.76	20.63	6.973	59	0.00%	0.21	17.52	22.39	1.498	201	0.01%	0.22	17.99	22.54	SOX10+	92.96%
2237	1006	252	238	0.02%	0.59	16.02	21.97	5.75	72	0.00%	0.17	22.09	26.44	1.185	294	0.02%	0.26	22.51	26.01	SOX10+	99.01%
2238	1228	256	292	0.02%	0.51	17.12	26.19	4.07	95	0.01%	0.13	28.28	29.18	0.826	383	0.03%	0.17	28.32	29.17	SOX10+	96.16%
2239	1379	250	272	0.02%	0.34	16.81	27.39	12.372	96	0.01%	0.13	23.72	43.2	1.063	364	0.03%	0.14	23.79	43.19	SOX10+	93.87%
2240	1119	255	222	0.02%	0.55	16.74	19.64	14.394	62	0.00%	0.2	20.01	22.05	1.731	268	0.02%	0.26	20.02	22	SOX10+	97.75%
2241	1172	260	285	0.02%	0.47	15.96	27.13	4.881	88	0.01%	0.14	23.16	37.83	1.375	350	0.02%	0.2	23.25	37.8	SOX10+	93.55%
2242	1305	258	425	0.03%	0.66	22.92	23.63	4.801	117	0.01%	0.11	35.41	36.42	0.996	542	0.04%	0.17	35.46	36.35	SOX10+	99.94%
2243	105	261	151	0.01%	0.51	11.06	19.55	7.201	66	0.00%	0.19	20.85	22.89	1.087	209	0.01%	0.22	20.74	23.77	SOX10+	99.39%
2244	1362	262	283	0.02%	0.63	17.54	21.18	4.632	80	0.01%	0.16	25.99	27.06	0.881	363	0.03%	0.22	26	27.04	SOX10+	98.83%
2245	688	261	134	0.01%	0.23	14.41	22.92	16.298	87	0.01%	0.14	17.84	36.5	0.323	201	0.01%	0.12	17.83	36.5	CD8+	49.73%
2246	683	262	130	0.01%	0.54	10.52	16.76	20.165	40	0.00%	0.31	12.31	17.26	0.539	157	0.01%	0.44	12.34	17.99	CD8+	95.37%
2247	313	264	285	0.02%	0.65	18.08	20.61	4.923	81	0.01%	0.16	24.04	29.23	0.994	359	0.02%	0.27	24.03	29.22	SOX10+	99.77%
2248	421	263	294	0.02%	0.49	18.01	23.01	9.644	65	0.00%	0.19	21.01	24.01	1.081	337	0.02%	0.37	21.01	24	SOX10+	91.52%
2249	106	266	131	0.01%	0.51	10.19	17.98	8.51	45	0.00%	0.28	13.22	18.8	1.267	158	0.01%	0.34	13.22	19.79	SOX10+	99.54%
2250	157	268	531	0.04%	0.38	18.99	42.52	5.131	137	0.01%	0.09	32.09	56.23	0.839	664	0.05%	0.13	32.09	56.22	SOX10+	99.46%
2251	801	272	343	0.02%	0.51	20.23	22.94	3.819	100	0.01%	0.13	30.81	32.06	0.668	430	0.03%	0.17	30.83	32.06	OTHER	95.91%
2252	990	272	370	0.03%	0.64	21.58	22.96	4.499	80	0.01%	0.16	25.77	30.72	1.179	443	0.03%	0.26	25.75	30.7	SOX10+	98.76%
2253	254	271	250	0.02%	0.59	15.19	21.81	7.33	53	0.00%	0.24	15.85	22.92	1.03	295	0.02%	0.5	16.55	22.94	SOX10+	99.99%
2254	950	273	239	0.02%	0.56	17.25	18.7	4.321	90	0.01%	0.14	26.83	28.73	0.703	321	0.02%	0.19	26.81	28.73	OTHER	93.37%
2255	133	276	257	0.02%	0.68	17.07	19.95	8.74	80	0.01%	0.16	24.37	31.46	0.899	334	0.02%	0.22	24.37	31.47	SOX10+	90.47%
2256	1120	273	229	0.02%	0.34	19.42	22.29	11.147	87	0.01%	0.14	26.04	29.99	1.777	302	0.02%	0.14	26.07	30.97	SOX10+	87.98%
2257	368	275	133	0.01%	0.41	13.11	17.66	4.763	67	0.00%	0.19	21.92	22.14	0.707	193	0.01%	0.19	21.99	22.02	SOX10+	55.80%
2258	890	276	130	0.01%	0.6	12	16	6.407	89	0.01%	0.14	22.06	33.68	0.805	212	0.01%	0.17	22.08	33.65	OTHER	89.03%
2259	1203	272	235	0.02%	0.64	15.97	20.08	3.929	117	0.01%	0.11	31.93	37.59	0.951	344	0.02%	0.14	32.01	37.5	SOX10+	51.41%
2260	876	279	247	0.02%	0.47	14.86	21.59	8.984	78	0.01%	0.16	24.59	27.83	0.798	319	0.02%	0.19	24.62	27.83	OTHER	62.97%
2261	1161	287	235	0.02%	0.42	13.57	27.26	5.375	101	0.01%	0.12	22.02	39.28	0.846	336	0.02%	0.14	22.04	39.27	SOX10+	99.56%
2262	321	280	362	0.03%	0.51	19.02	28.76	4.095	76	0.01%	0.17	21.36	33.12	0.763	425	0.03%	0.29	21.89	33.11	SOX10+	90.29%
2263	497	280	123	0.01%	0.55	13.02	13.03	6.415	52	0.00%	0.24	16.02	21	0.666	161	0.01%	0.27	16	21	OTHER	84.27%
2264	942	282	185	0.01%	0.5	15.14	18	5.484	87	0.01%	0.14	25.05	29.29	0.865	257	0.02%	0.19	25.14	30.04	OTHER	81.79%
2265	372	284	179	0.01%	0.59	14.85	15.86	10.415	49	0.00%	0.26	16.99	18.12	0.953	208	0.01%	0.33	17.25	18.02	SOX10+	64.97%
2266	388	282	143	0.01%	0.64	13.98	14.04	2.693	68	0.00%	0.18	16.35	31.97	0.627	208	0.01%	0.21	16.84	31.96	OTHER	70.77%
2267	510	289	191	0.01%	0.35	11.67	25.92	21.484	95	0.01%	0.13	22.93	35.59	0.492	277	0.02%	0.13	22.92	35.7	CD8+	61.66%
2268	1310	285	283	0.02%	0.69	18.02	20.01	4.951	88	0.01%	0.14	22.43	38.2	0.846	371	0.03%	0.21	22.49	38.11	SOX10+	99.66%
2269	158	287	285	0.02%	0.67	18.08	20.01	5.179	65	0.00%	0.19	20.11	25.74	0.854	334	0.02%	0.41	20.11	25.8	SOX10+	99.95%
2270	1358	284	140	0.01%	0.7	9.1	18.01	8.085	64	0.00%	0.2	16.92	28.07	0.981	198	0.01%	0.28	16.97	28.05	SOX10+	98.77%
2271	1113	282	130	0.01%	0.63	11.9	16.1	64.791	43	0.00%	0.29	13.83	17.14	1.278	162	0.01%	0.44	13.87	17.12	CD8+	99.86%
2272	489	289	182	0.01%	0.64	12.41	18.84	5.056	63	0.00%	0.2	20.16	23.63	0.768	228	0.02%	0.32	20.11	23.64	SOX10+	62.45%
2273	1107	286	162	0.01%	0.45	13.92	18.8	48.912	49	0.00%	0.26	13.75	18.69	1.268	179	0.01%	0.4	14.23	18.8	CD8+	99.88%
2274	113	282	272	0.02%	0.66	18.89	18.9	9.556	78	0.01%	0.16	23.5	28.64	1.137	341	0.02%	0.23	23.49	28.64	SOX10+	97.77%
2275	342	292	318	0.02%	0.53	17.28	25.06	4.775	72	0.00%	0.17	20.4	30.01	0.702	383	0.03%	0.26	20.39	30.01	SOX10+	99.76%
2276	1336	294	302	0.02%	0.66	18.01	22	4.574	67	0.00%	0.19	23.2	25.37	0.776	364	0.03%	0.32	23.37	25.25	SOX10+	97.60%
2277	22	291	316	0.02%	0.65	20.01	20.07	8.521	102	0.01%	0.12	31.26	34.08	0.795	410	0.03%	0.19	31.43	33.94	SOX10+	78.54%
2278	505	291	104	0.01%	0.4	8.02	18.8	27.796	41	0.00%	0.31	9.54	19.4	0.426	118	0.01%	0.36	9.99	19.44	CD8+	81.37%
2279	1095	291	165	0.01%	0.62	14	16	12.417	55	0.00%	0.23	15.69	24.25	0.939	213	0.01%	0.28	16.38	24.22	CD8+	60.98%
2280	1186	294	294	0.02%	0.48	16.24	25.66	4.143	76	0.01%	0.17	21.39	30.22	0.761	362	0.03%	0.23	21.45	30.12	SOX10+	94.93%
2281	1127	301	437	0.03%	0.55	21.89	28.79	5.586	111	0.01%	0.11	27.22	39.05	0.914	529	0.04%	0.2	27.2	39.05	SOX10+	99.08%
2282	384	296	281	0.02%	0.6	17.45	22.19	5.571	60	0.00%	0.21	20.22	22.96	0.848	310	0.02%	0.42	20.25	23.35	SOX10+	99.74%
2283	1359	290	142	0.01%	0.45	14.13	18.6	9.343	66	0.00%	0.19	15.32	28.17	1.167	189	0.01%	0.22	16.31	28.69	SOX10+	99.32%
2284	945	292	103	0.01%	0.5	11.62	13.73	4.055	88	0.01%	0.14	18.57	38.06	0.749	187	0.01%	0.13	18.5	38.02	OTHER	92.80%
2285	50	301	371	0.03%	0.62	21.06	23.28	11.054	106	0.01%	0.12	25.99	33.05	0.878	468	0.03%	0.18	25.98	33.07	SOX10+	72.19%
2286	1373	300	193	0.01%	0.41	13.09	22.92	5.692	69	0.00%	0.18	16.39	27.93	1.044	250	0.02%	0.25	16.38	27.96	SOX10+	97.73%
2287	490	296	155	0.01%	0.37	13.31	22.72	6.341	54	0.00%	0.23	11.84	25.44	0.735	190	0.01%	0.3	13.53	25.51	SOX10+	69.65%
2288	141	302	212	0.01%	0.69	15.02	18.01	3.978	72	0.00%	0.17	23.7	27.81	0.672	283	0.02%	0.22	23.64	27.86	SOX10+	85.70%
2289	721	302	189	0.01%	0.53	16	18.04	4.964	72	0.00%	0.17	17.26	29.28	1.387	248	0.02%	0.24	17.26	29.29	OTHER	77.38%
2290	77	301	250	0.02%	0.68	15.04	21.03	6.666	81	0.01%	0.16	24.93	28.06	0.828	325	0.02%	0.25	25.16	27.99	SOX10+	99.68%
2291	123	297	147	0.01%	0.68	14.01	14.03	4.387	71	0.00%	0.18	17.29	29.04	0.74	218	0.02%	0.19	17.33	29.07	SOX10+	79.39%
2292	464	300	158	0.01%	0.63	14.01	15.8	9.171	46	0.00%	0.27	16.59	17.95	1.09	200	0.01%	0.36	16.56	17.97	SOX10+	99.82%
2293	473	304	196	0.01%	0.31	14.01	26.99	7.371	79	0.01%	0.16	16.91	35.58	0.861	247	0.02%	0.19	16.91	35.7	SOX10+	97.70%
2294	1216	308	432	0.03%	0.38	26.74	27.59	4.695	123	0.01%	0.1	29.96	43.72	0.857	538	0.04%	0.16	30.07	43.72	SOX10+	98.78%
2295	753	307	307	0.02%	0.63	17.37	23.48	5.948	90	0.01%	0.14	26.24	31.84	1.393	397	0.03%	0.21	26.31	31.76	SOX10+	92.39%
2296	897	308	280	0.02%	0.64	18.4	19.66	4.483	96	0.01%	0.13	26.02	33.27	0.722	364	0.03%	0.2	26.06	33.25	SOX10+	99.23%
2297	1373	306	109	0.01%	0.49	9.61	15.7	6.792	50	0.00%	0.25	16.78	17.01	0.881	147	0.01%	0.24	16.8	16.97	SOX10+	98.62%
2298	401	307	145	0.01%	0.38	11.5	20.71	5.85	60	0.00%	0.21	17.97	23.65	0.795	184	0.01%	0.22	18.01	23.64	SOX10+	67.88%
2299	485	311	301	0.02%	0.48	21.09	21.63	4.967	82	0.01%	0.15	25.12	26.11	1.022	365	0.03%	0.25	25.12	26.11	SOX10+	77.82%
2300	1266	308	330	0.02%	0.65	19.3	21.66	4.895	82	0.01%	0.15	22.9	32.91	0.639	410	0.03%	0.23	22.9	32.9	SOX10+	99.81%
2301	606	314	236	0.02%	0.68	13.04	22.03	11.833	94	0.01%	0.13	24.72	37.34	0.727	328	0.02%	0.18	24.59	37.44	OTHER	78.12%
2302	943	314	133	0.01%	0.5	9.88	18.48	6.063	74	0.01%	0.17	23.28	24.34	1.129	195	0.01%	0.18	23.25	24.36	SOX10+	57.88%
2303	643	317	230	0.02%	0.54	15.85	20.13	33.287	71	0.00%	0.18	19.54	25.71	0.748	284	0.02%	0.3	19.47	25.74	CD8+	85.18%
2304	1328	320	321	0.02%	0.57	19.01	25.02	4.52	88	0.01%	0.14	28.38	28.51	0.964	390	0.03%	0.22	28.24	29.81	SOX10+	99.07%
2305	18	319	241	0.02%	0.67	15.03	21.01	8.161	84	0.01%	0.15	22.03	36.11	0.748	316	0.02%	0.22	22.03	36.12	SOX10+	98.42%
2306	400	312	148	0.01%	0.47	12.89	19.94	7.744	57	0.00%	0.22	13.11	24.43	0.959	186	0.01%	0.3	13.86	25.6	SOX10+	94.19%
2307	719	313	167	0.01%	0.34	18.08	19.57	3.917	110	0.01%	0.11	27.51	39.89	1.085	267	0.02%	0.12	27.49	39.9	OTHER	94.10%
2308	1075	320	244	0.02%	0.55	19.22	19.55	7.546	79	0.01%	0.16	23.18	28	0.994	303	0.02%	0.24	23.11	28.14	SOX10+	63.23%
2309	985	322	326	0.02%	0.51	20.98	24.1	13.648	74	0.01%	0.17	21.27	26.69	1.254	370	0.03%	0.29	21.89	26.72	SOX10+	99.54%
2310	218	322	128	0.01%	0.55	9.65	19.23	5.771	65	0.00%	0.19	17.35	31.26	0.834	185	0.01%	0.21	17.4	31.25	SOX10+	85.13%
2311	305	329	399	0.03%	0.53	18.03	31	4.042	101	0.01%	0.12	27.65	37.37	0.898	495	0.03%	0.2	27.61	37.38	SOX10+	98.89%
2312	353	323	306	0.02%	0.67	16.04	24.01	5.917	75	0.01%	0.17	23	30	0.938	376	0.03%	0.24	23.01	30	SOX10+	99.91%
2313	1371	319	296	0.02%	0.6	20	21.01	7.013	98	0.01%	0.13	28.42	33.43	0.851	375	0.03%	0.2	28.96	33.55	SOX10+	96.96%
2314	1214	327	316	0.02%	0.49	20.7	23.25	10.947	94	0.01%	0.13	24.01	32.01	0.789	395	0.03%	0.19	24.04	32.01	SOX10+	90.80%
2315	275	327	173	0.01%	0.53	11.64	21.21	7.584	55	0.00%	0.23	18.04	22.88	1.026	204	0.01%	0.3	16.92	25.04	SOX10+	97.90%
2316	940	318	137	0.01%	0.53	12.1	18.76	6.896	56	0.00%	0.22	17.31	21.5	1.387	183	0.01%	0.25	16.61	22.78	SOX10+	97.09%
2317	967	328	428	0.03%	0.49	18.84	33.88	6.751	109	0.01%	0.12	28.09	40.68	1.164	533	0.04%	0.16	28.07	40.69	SOX10+	98.24%
2318	1044	330	354	0.02%	0.59	18.02	26.01	3.644	84	0.01%	0.15	21.49	33.2	0.794	423	0.03%	0.27	21.52	33.21	SOX10+	95.46%
2319	266	327	196	0.01%	0.46	15.01	21	6.567	57	0.00%	0.22	15.74	23.34	1.086	238	0.02%	0.28	16.42	23.24	SOX10+	99.16%
2320	417	328	289	0.02%	0.6	18.02	21.39	5.556	72	0.00%	0.17	23.35	25.42	0.712	353	0.02%	0.25	23.35	25.39	SOX10+	99.28%
2321	1177	328	182	0.01%	0.32	18.01	23.04	6.221	71	0.00%	0.18	21.47	26.55	0.954	242	0.02%	0.18	21.46	26.56	SOX10+	98.23%
2322	237	328	245	0.02%	0.65	15.04	21.98	4.756	102	0.01%	0.12	25.03	38.34	0.79	342	0.02%	0.16	25.03	38.32	SOX10+	98.99%
2323	806	327	288	0.02%	0.46	18.02	26.46	5.52	123	0.01%	0.1	30.14	39.9	0.894	410	0.03%	0.14	30.11	39.92	SOX10+	99.72%
2324	38	332	267	0.02%	0.67	17.01	21.03	5.7	66	0.00%	0.19	20.1	25.01	0.803	325	0.02%	0.36	20.1	25.02	SOX10+	99.60%
2325	1079	329	116	0.01%	0.45	11.47	18.32	5.22	67	0.00%	0.19	20	25.27	0.896	173	0.01%	0.2	22.04	23	OTHER	51.06%
2326	373	332	310	0.02%	0.66	19.8	20.67	5.608	70	0.00%	0.18	21.15	29.17	0.749	369	0.03%	0.3	21.59	29.18	SOX10+	99.97%
