Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1836	1167	347	324	0.02%	0.54	16.56	26.49	2.863	101	0.01%	0.12	30.22	31.14	2.011	414	0.03%	0.18	30.69	30.73	SOX10+	97.01%
1837	1224	339	168	0.01%	0.48	14.38	17.64	6.885	48	0.00%	0.26	14.45	19.39	3.684	189	0.01%	0.36	15.87	19.03	SOX10+	49.69%
1838	830	347	420	0.03%	0.68	21.02	25.04	2.637	90	0.01%	0.14	26.19	33.1	2.088	508	0.04%	0.24	26.13	33.12	SOX10+	97.72%
1839	1199	342	280	0.02%	0.41	20.96	22.28	2.984	78	0.01%	0.16	23.42	29.18	1.649	343	0.02%	0.19	23.5	29.18	SOX10+	75.19%
1840	770	349	406	0.03%	0.57	19.38	28.57	2.094	95	0.01%	0.13	28.04	34.66	1.979	498	0.03%	0.19	28.24	34.51	SOX10+	78.78%
1841	374	349	311	0.02%	0.44	16.01	27	8.109	90	0.01%	0.14	27.04	34.99	1.801	375	0.03%	0.21	27.02	35	OTHER	82.46%
1842	889	350	346	0.02%	0.51	20.01	27	2.964	79	0.01%	0.16	25.99	26.81	1.632	401	0.03%	0.3	26.07	26.75	SOX10+	88.82%
1843	1102	349	158	0.01%	0.25	18.06	18.98	3.028	98	0.01%	0.13	27.27	30.81	1.836	239	0.02%	0.11	27.24	30.86	SOX10+	75.86%
1844	655	345	247	0.02%	0.48	15.09	23.13	10.507	78	0.01%	0.16	21.48	32.7	4.399	310	0.02%	0.22	21.54	32.68	SOX10+	78.36%
1845	580	365	410	0.03%	0.31	14.49	45.28	2.244	124	0.01%	0.1	29.73	46.58	0.629	520	0.04%	0.12	29.75	46.59	OTHER	97.02%
1846	1065	354	274	0.02%	0.7	18.03	19.04	2.409	85	0.01%	0.15	28.07	28.35	2.013	359	0.02%	0.22	28.06	28.37	SOX10+	86.80%
1847	649	346	111	0.01%	0.46	9.01	21.03	8.74	65	0.00%	0.19	21.51	22.23	4.297	169	0.01%	0.2	21.49	22.29	SOX10+	69.42%
1848	671	357	312	0.02%	0.66	19.35	21.59	8.978	97	0.01%	0.13	26.93	37.68	3.499	403	0.03%	0.19	26.9	37.76	SOX10+	95.13%
1849	958	352	145	0.01%	0.58	12.64	17.02	2.364	73	0.01%	0.17	23.05	27.41	1.607	214	0.01%	0.18	22.97	27.49	OTHER	58.95%
1850	790	355	138	0.01%	0.42	10.87	19.67	3.743	54	0.00%	0.23	14.03	23.99	2.731	184	0.01%	0.23	13.92	24.32	SOX10+	72.97%
1851	1103	355	145	0.01%	0.6	13.54	14.93	4.429	66	0.00%	0.19	19.52	23.65	2.111	195	0.01%	0.24	19.54	24.3	SOX10+	80.30%
1852	743	358	360	0.02%	0.45	18.63	29.75	5.097	95	0.01%	0.13	26.56	34.19	2.04	455	0.03%	0.19	26.6	34.08	SOX10+	97.73%
1853	116	359	312	0.02%	0.61	18.01	24.01	3.052	101	0.01%	0.12	29.28	32.87	0.825	413	0.03%	0.18	29.23	32.9	OTHER	96.84%
1854	392	360	356	0.02%	0.49	18.24	28.69	6.141	102	0.01%	0.12	29.84	39.2	2.591	448	0.03%	0.17	29.82	39.2	OTHER	93.49%
1855	702	361	303	0.02%	0.66	18.06	22.05	3.087	93	0.01%	0.14	29.89	31.62	5.334	387	0.03%	0.21	30.83	31.65	OTHER	74.47%
1856	1179	358	356	0.02%	0.46	20.64	25.82	4.048	94	0.01%	0.13	26.22	33.58	1.765	439	0.03%	0.18	26.26	33.53	SOX10+	71.55%
1857	44	370	491	0.03%	0.3	23.54	37.51	2.778	142	0.01%	0.09	40.7	49.36	1.23	633	0.04%	0.1	41	49	OTHER	91.16%
1858	973	367	434	0.03%	0.51	24.98	25.04	2.183	113	0.01%	0.11	31.2	37.71	1.383	540	0.04%	0.18	31.24	37.72	SOX10+	80.38%
1859	1344	367	319	0.02%	0.49	19.77	22.8	2.006	69	0.00%	0.18	23.02	26	1.371	379	0.03%	0.27	23.02	26.01	SOX10+	60.01%
1860	788	361	136	0.01%	0.46	10.95	19.93	6.875	81	0.01%	0.16	15.19	32.35	3.288	198	0.01%	0.19	15.13	32.36	SOX10+	80.34%
1861	1119	370	439	0.03%	0.62	23.42	24.71	2.305	81	0.01%	0.16	25.21	32.36	0.887	504	0.03%	0.34	25.21	32.34	SOX10+	82.92%
1862	1201	366	156	0.01%	0.41	14.45	19.39	3.747	69	0.00%	0.18	17.45	29.99	2.03	219	0.02%	0.19	17.55	29.88	SOX10+	77.41%
1863	816	368	308	0.02%	0.67	19	21.01	2.341	86	0.01%	0.15	28.57	28.61	2.166	386	0.03%	0.22	28.56	28.63	SOX10+	91.45%
1864	1262	369	352	0.02%	0.61	21.01	21.03	1.971	84	0.01%	0.15	28.32	30.07	0.939	431	0.03%	0.24	28.27	30.09	SOX10+	83.29%
1865	650	367	279	0.02%	0.59	17.78	22.19	3.068	81	0.01%	0.16	26.49	29.62	3.517	346	0.02%	0.25	26.53	29.65	SOX10+	53.57%
1866	1034	371	350	0.02%	0.51	17.7	25.14	2.095	96	0.01%	0.13	30.15	32.25	1.558	443	0.03%	0.19	30.15	32.27	SOX10+	93.36%
1867	282	376	324	0.02%	0.55	17.12	28.45	1.629	127	0.01%	0.1	36.68	41.9	0.972	447	0.03%	0.13	36.69	41.91	OTHER	96.53%
1868	784	374	366	0.03%	0.52	21.01	23.99	3.123	73	0.01%	0.17	25.08	28.62	2.701	420	0.03%	0.28	26.01	28.01	SOX10+	94.15%
1869	1140	374	358	0.02%	0.57	21.52	22.21	2.051	78	0.01%	0.16	24.8	25.56	0.867	423	0.03%	0.27	24.86	25.51	SOX10+	90.03%
1870	726	374	362	0.03%	0.68	20.02	23.06	3.54	81	0.01%	0.16	26.45	30.7	2.891	439	0.03%	0.27	26.41	30.83	SOX10+	71.13%
1871	998	377	474	0.03%	0.66	23.32	26.26	2.061	99	0.01%	0.13	27.36	35.81	1.133	568	0.04%	0.25	27.78	35.81	SOX10+	82.41%
1872	1161	380	437	0.03%	0.5	21.26	31.04	2.031	85	0.01%	0.15	26.54	34.2	0.975	508	0.04%	0.23	26.57	34.19	SOX10+	78.50%
1873	752	377	448	0.03%	0.46	19	35.05	2.224	124	0.01%	0.1	25.74	52.93	1.867	566	0.04%	0.14	25.74	52.98	SOX10+	82.95%
1874	1187	378	211	0.01%	0.46	15.96	20.9	4.237	65	0.00%	0.19	22.03	23.15	3.002	255	0.02%	0.26	22.01	23.17	SOX10+	81.05%
1875	1312	378	296	0.02%	0.63	17.1	22.47	1.75	73	0.01%	0.17	23.95	26.3	1.259	361	0.02%	0.26	23.91	26.35	SOX10+	89.62%
1876	846	383	249	0.02%	0.64	17.55	18.92	3.562	115	0.01%	0.11	31.71	41.02	2.181	364	0.03%	0.13	31.75	41	OTHER	76.99%
1877	1246	384	489	0.03%	0.46	19.34	39.04	2.425	137	0.01%	0.09	28.89	52.65	0.994	620	0.04%	0.13	28.89	52.66	SOX10+	78.85%
1878	1373	384	273	0.02%	0.63	18.68	19.41	2.145	58	0.00%	0.22	20.14	20.83	1.176	317	0.02%	0.38	20.11	20.82	SOX10+	86.43%
1879	613	388	259	0.02%	0.59	18.01	20.05	4.505	107	0.01%	0.12	25.73	38.65	2.731	366	0.03%	0.15	25.75	38.61	OTHER	87.00%
1880	823	385	327	0.02%	0.68	20.05	21.02	2.178	85	0.01%	0.15	24.25	33.01	2.91	410	0.03%	0.24	24.31	32.92	SOX10+	95.92%
1881	1073	389	474	0.03%	0.52	20.94	32.61	2.66	101	0.01%	0.12	30.67	35.95	1.464	568	0.04%	0.21	30.71	35.89	SOX10+	87.85%
1882	1346	383	157	0.01%	0.48	9.4	24.92	5.454	70	0.00%	0.18	14.2	31.59	3.358	211	0.01%	0.23	14.15	31.59	SOX10+	68.64%
1883	1205	384	517	0.04%	0.43	24.68	29.6	3.549	104	0.01%	0.12	32.02	35.07	2.167	600	0.04%	0.21	32.01	35	SOX10+	93.74%
1884	663	394	531	0.04%	0.59	25.16	27.85	2.81	125	0.01%	0.1	34.83	46.61	4.081	654	0.05%	0.17	34.8	46.69	SOX10+	95.42%
1885	900	390	563	0.04%	0.49	21.37	38.3	1.919	132	0.01%	0.1	35.47	48.14	1.283	693	0.05%	0.15	35.51	48.09	SOX10+	83.39%
1886	943	392	541	0.04%	0.52	20.93	33.85	3.554	126	0.01%	0.1	36.41	41.7	1.112	661	0.05%	0.17	32.76	46.75	SOX10+	97.40%
1887	1037	387	402	0.03%	0.61	22.94	22.95	2.123	108	0.01%	0.12	31.63	33.09	1.454	499	0.03%	0.19	31.62	33.1	SOX10+	92.52%
1888	1183	388	123	0.01%	0.51	10.91	14.44	4.136	44	0.00%	0.29	12.94	16.84	3.133	153	0.01%	0.35	13.06	17.07	SOX10+	76.61%
1889	428	394	278	0.02%	0.64	15.94	23.01	2.362	108	0.01%	0.12	29.52	40.32	0.6	386	0.03%	0.15	29.52	40.31	SOX10+	78.25%
1890	753	394	117	0.01%	0.5	9.87	18.24	6.921	56	0.00%	0.22	15.64	23.28	2.852	162	0.01%	0.26	16.98	22.08	SOX10+	90.87%
1891	759	394	147	0.01%	0.51	10.81	20.29	8.072	76	0.01%	0.17	16.15	35.42	2.687	210	0.01%	0.18	16.2	35.46	SOX10+	82.56%
1892	1331	389	142	0.01%	0.59	11.65	17.99	2.8	74	0.01%	0.17	22.72	23.1	2.213	214	0.01%	0.19	22.72	23.1	SOX10+	65.39%
1893	1139	396	306	0.02%	0.52	19.4	21.5	1.928	77	0.01%	0.16	26.08	28.54	0.906	378	0.03%	0.21	26.11	28.5	SOX10+	78.78%
1894	1121	391	144	0.01%	0.75	13.01	14.02	1.221	57	0.00%	0.22	16.53	26.13	1.026	201	0.01%	0.25	16.52	26.15	SOX10+	71.88%
1895	1357	401	311	0.02%	0.28	15.64	35.37	1.906	94	0.01%	0.13	21.49	36.4	1.948	388	0.03%	0.16	21.56	36.36	SOX10+	79.37%
1896	1102	400	377	0.03%	0.64	22.03	23.01	2.381	108	0.01%	0.12	32.22	35.83	0.992	481	0.03%	0.2	32.06	36	SOX10+	92.91%
1897	1345	393	134	0.01%	0.76	12	13	8.254	49	0.00%	0.26	16.95	17.09	5.313	164	0.01%	0.38	16.97	17.05	SOX10+	71.17%
1898	722	401	487	0.03%	0.64	23.64	27.16	4.498	113	0.01%	0.11	36.31	37.67	3.08	600	0.04%	0.19	36.26	37.7	SOX10+	97.77%
1899	1274	401	349	0.02%	0.65	18.04	24.08	1.815	104	0.01%	0.12	32.39	37.05	1.134	451	0.03%	0.18	32.41	37.05	SOX10+	85.23%
1900	1310	404	365	0.03%	0.62	20.8	23.63	2.041	129	0.01%	0.1	27.89	50.2	1.251	488	0.03%	0.15	27.84	50.19	SOX10+	70.70%
1901	1181	408	526	0.04%	0.48	25.03	34.98	2.259	135	0.01%	0.09	28.97	49.47	1.075	652	0.05%	0.15	28.97	49.55	SOX10+	89.66%
1902	966	407	494	0.03%	0.63	23.58	28.36	3.486	104	0.01%	0.12	32	32.93	0.725	581	0.04%	0.24	32	32.95	SOX10+	94.63%
1903	1081	403	142	0.01%	0.64	12.63	16.2	3.775	58	0.00%	0.22	18.19	22.95	1.672	190	0.01%	0.26	18.19	22.95	OTHER	82.01%
1904	1163	406	310	0.02%	0.57	16.7	24.67	2.465	67	0.00%	0.19	23.63	24.34	1.02	363	0.03%	0.3	23.3	24.94	SOX10+	61.34%
1905	1375	408	307	0.02%	0.62	17.11	23.38	2.189	79	0.01%	0.16	22.93	32.18	1.264	368	0.03%	0.27	22.94	32.22	SOX10+	95.38%
1906	832	413	354	0.02%	0.46	18.73	30.65	2.502	106	0.01%	0.12	27.55	40.14	2.461	455	0.03%	0.15	27.51	40.12	SOX10+	89.07%
1907	1355	419	541	0.04%	0.5	23.57	31.58	2.188	124	0.01%	0.1	30.63	42.81	1.081	648	0.04%	0.18	30.71	42.75	SOX10+	95.25%
1908	847	415	315	0.02%	0.59	18.39	22.06	2.533	85	0.01%	0.15	27.23	31.83	1.596	390	0.03%	0.22	28.03	30.99	SOX10+	85.27%
1909	1265	418	366	0.03%	0.46	21.8	27.62	2.633	105	0.01%	0.12	23.81	43.04	0.948	462	0.03%	0.18	23.84	43.06	SOX10+	79.47%
1910	1117	431	958	0.07%	0.46	29	48.07	2.161	150	0.01%	0.08	42.99	50.15	1.183	1089	0.08%	0.17	42.87	50.24	SOX10+	94.35%
1911	737	422	442	0.03%	0.49	20.8	30.07	2.618	115	0.01%	0.11	27.07	48.19	3.106	553	0.04%	0.16	27.01	48.16	SOX10+	96.78%
1912	608	428	318	0.02%	0.38	15.55	33.89	3.576	106	0.01%	0.12	24.03	46.01	1.841	406	0.03%	0.16	24.03	46.01	OTHER	72.58%
1913	1309	422	326	0.02%	0.61	18.03	24	1.803	86	0.01%	0.15	26	28.4	1.218	398	0.03%	0.27	26.01	28.4	SOX10+	85.98%
1914	1135	423	220	0.02%	0.53	14.25	22.09	1.788	84	0.01%	0.15	22.18	30.78	1.356	289	0.02%	0.2	22.1	30.88	SOX10+	80.10%
1915	360	428	155	0.01%	0.56	10.68	21.22	2.927	66	0.00%	0.19	19.01	24.02	1.089	214	0.01%	0.22	19.01	24.02	OTHER	95.68%
1916	1002	430	334	0.02%	0.61	18.03	25.01	2.143	76	0.01%	0.17	26	26.23	1.395	399	0.03%	0.25	25.99	26.32	SOX10+	88.49%
1917	931	434	299	0.02%	0.67	19.96	20.07	2.452	91	0.01%	0.14	26.84	29.72	1.046	388	0.03%	0.22	26.84	29.72	SOX10+	98.02%
1918	849	438	269	0.02%	0.59	15.21	21.95	2.319	111	0.01%	0.11	30.15	39.81	2.087	380	0.03%	0.14	30.23	39.76	OTHER	89.46%
1919	1275	446	691	0.05%	0.36	23.95	44.37	2.45	166	0.01%	0.08	33.55	57.27	1.127	841	0.06%	0.13	33.55	57.26	SOX10+	70.91%
1920	971	442	303	0.02%	0.64	20.04	20.04	2.058	94	0.01%	0.13	28.31	30.57	1.035	389	0.03%	0.22	28.28	30.52	SOX10+	90.97%
1921	364	442	177	0.01%	0.62	14.03	18	2.641	55	0.00%	0.23	15.87	22.2	1.233	218	0.02%	0.33	15.92	22.88	OTHER	90.06%
1922	1254	444	360	0.02%	0.44	19.63	27.21	1.746	96	0.01%	0.13	22.65	35.67	0.93	430	0.03%	0.22	22.65	35.67	SOX10+	56.97%
1923	340	447	320	0.02%	0.49	16.61	28.6	2.878	96	0.01%	0.13	28.5	32.81	0.512	402	0.03%	0.19	28.54	32.78	OTHER	89.37%
1924	1161	444	151	0.01%	0.63	12.02	17.01	2.196	86	0.01%	0.15	18.66	38.46	1.418	226	0.02%	0.19	18.7	38.45	SOX10+	81.47%
1925	1183	443	157	0.01%	0.73	12.01	16	2.145	68	0.00%	0.18	20.01	27.02	1.221	225	0.02%	0.24	20.02	27.03	SOX10+	95.17%
1926	1218	449	297	0.02%	0.61	18.67	20.58	2.246	87	0.01%	0.14	25.31	34.43	0.77	384	0.03%	0.2	25.32	34.43	SOX10+	79.55%
1927	1151	445	157	0.01%	0.55	12.04	18.81	2.086	60	0.00%	0.21	15.99	25.02	1.354	197	0.01%	0.3	16.02	24.99	SOX10+	82.37%
1928	1377	457	434	0.03%	0.43	20.1	34.94	2.077	89	0.01%	0.14	30.95	41.16	1.24	521	0.04%	0.17	30.98	41.06	SOX10+	93.76%
1929	816	452	398	0.03%	0.58	20.9	27.18	2.793	127	0.01%	0.1	37.66	39.95	1.574	525	0.04%	0.14	37.67	39.91	SOX10+	87.04%
1930	1234	458	414	0.03%	0.51	18.23	29.14	1.649	118	0.01%	0.11	27.7	43.37	0.757	522	0.04%	0.16	27.68	43.34	SOX10+	59.21%
1931	1348	456	598	0.04%	0.63	25	32.04	1.885	138	0.01%	0.09	36.39	44.82	1.153	730	0.05%	0.17	36.39	44.82	SOX10+	84.26%
1932	1068	458	334	0.02%	0.61	19.57	22.39	2.159	106	0.01%	0.12	32.55	33.03	1.284	437	0.03%	0.17	32.55	33	SOX10+	87.31%
1933	749	458	284	0.02%	0.65	18.2	20.42	3.089	80	0.01%	0.16	26.51	27.94	2.996	364	0.03%	0.21	26.56	27.9	SOX10+	91.39%
1934	890	456	414	0.03%	0.61	21.08	25.4	2.221	110	0.01%	0.11	32.59	37.53	1.1	508	0.04%	0.21	32.74	37.4	SOX10+	84.95%
1935	870	456	335	0.02%	0.73	19.04	21.05	2.144	78	0.01%	0.16	25.09	25.99	1.708	405	0.03%	0.29	25	26	SOX10+	81.83%
1936	917	462	456	0.03%	0.47	18.46	37.91	1.962	119	0.01%	0.11	33.92	41.33	1.426	567	0.04%	0.17	33.97	41.31	SOX10+	70.40%
1937	1312	460	311	0.02%	0.68	17.04	23.01	1.736	121	0.01%	0.1	35.15	37.77	1.18	432	0.03%	0.15	35.14	37.73	SOX10+	88.80%
1938	963	466	385	0.03%	0.31	26.21	26.6	3.013	112	0.01%	0.11	32.31	38.7	1.906	482	0.03%	0.13	30.6	40.93	SOX10+	89.82%
1939	1178	468	274	0.02%	0.57	19.22	20.63	2.133	85	0.01%	0.15	27.18	29.3	1.293	350	0.02%	0.21	27.17	29.29	SOX10+	84.57%
1940	427	476	251	0.02%	0.36	13.4	31.42	3.281	124	0.01%	0.1	27.56	50.08	0.721	375	0.03%	0.11	27.55	50.09	OTHER	93.77%
1941	1018	461	205	0.01%	0.67	16.01	16.02	5.506	89	0.01%	0.14	24.44	29.11	2.755	282	0.02%	0.21	24.44	29.05	SOX10+	81.01%
1942	777	470	323	0.02%	0.62	18.69	23.02	2.423	74	0.01%	0.17	22.54	24.22	3.991	386	0.03%	0.3	22.53	24.22	SOX10+	87.54%
1943	1002	463	118	0.01%	0.47	13.76	16.77	3.162	57	0.00%	0.22	16	20	3.04	158	0.01%	0.26	16.86	19.73	SOX10+	96.36%
1944	482	475	212	0.01%	0.69	16.11	16.97	2.482	78	0.01%	0.16	24.04	28.98	1.104	279	0.02%	0.24	23.99	29.08	OTHER	97.19%
1945	970	473	159	0.01%	0.54	13.87	17.57	6.807	45	0.00%	0.28	13.05	19.42	4.961	175	0.01%	0.46	13.95	19.68	OTHER	53.61%
1946	741	476	170	0.01%	0.39	15.76	21.84	13.322	91	0.01%	0.14	27.17	28.32	5.728	258	0.02%	0.14	27.17	28.3	CD8+	61.90%
1947	1008	472	305	0.02%	0.34	16.7	32.91	2.885	112	0.01%	0.11	23.45	43.79	1.993	401	0.03%	0.15	23.44	43.78	SOX10+	96.49%
1948	836	484	365	0.03%	0.59	17.32	27.16	2.714	92	0.01%	0.14	28.26	34.65	2.141	449	0.03%	0.21	28.3	34.6	SOX10+	90.11%
1949	672	486	288	0.02%	0.49	14.29	28.66	3.286	104	0.01%	0.12	31.01	31.39	1.416	390	0.03%	0.14	30.93	31.47	OTHER	90.63%
1950	748	482	206	0.01%	0.63	13.87	19.7	19.077	57	0.00%	0.22	15.72	23.83	6.254	248	0.02%	0.38	15.81	23.8	CD8+	54.75%
1951	969	477	167	0.01%	0.31	11.84	26.06	5.255	82	0.01%	0.15	22.62	32.84	2.101	244	0.02%	0.13	22.61	32.84	SOX10+	87.36%
1952	1042	489	335	0.02%	0.66	20	22.01	2.101	85	0.01%	0.15	26.55	31.17	1.186	412	0.03%	0.25	26.61	31.12	SOX10+	95.38%
1953	894	484	309	0.02%	0.65	20.25	20.25	6.008	90	0.01%	0.14	29.14	33	1.401	399	0.03%	0.19	29.16	32.95	SOX10+	85.24%
1954	1295	488	277	0.02%	0.65	17.41	21.45	1.877	84	0.01%	0.15	25.16	27.35	1.004	356	0.02%	0.23	25.28	27.24	SOX10+	87.60%
1955	1347	492	530	0.04%	0.49	26.3	26.65	1.834	100	0.01%	0.13	30.82	37.05	1.397	611	0.04%	0.22	30.84	37.03	SOX10+	82.56%
1956	1276	493	213	0.01%	0.37	17.57	19.8	3.253	81	0.01%	0.16	21.65	25.48	1.916	263	0.02%	0.2	21.72	25.42	SOX10+	50.13%
1957	779	490	256	0.02%	0.42	17.78	24.06	3.485	102	0.01%	0.12	23.52	36.51	5.463	351	0.02%	0.15	23.61	36.35	OTHER	59.13%
1958	1246	509	642	0.04%	0.39	25.69	41.71	1.977	126	0.01%	0.1	31.59	52.66	0.845	757	0.05%	0.16	31.66	52.65	SOX10+	85.93%
1959	965	502	440	0.03%	0.64	23.56	24.28	2.085	108	0.01%	0.12	34.03	38.32	1.429	547	0.04%	0.18	34.04	38.32	SOX10+	94.60%
1960	1058	501	464	0.03%	0.67	24.01	25.02	2.19	107	0.01%	0.12	33.15	35.99	1.321	563	0.04%	0.24	33.11	36.01	SOX10+	93.92%
1961	752	499	232	0.02%	0.42	15.49	26.06	3.186	90	0.01%	0.14	20.33	35.71	5.65	304	0.02%	0.19	20.42	35.6	OTHER	64.50%
1962	1271	497	103	0.01%	0.64	12	12.08	4.17	41	0.00%	0.31	14.47	15.86	3.039	133	0.01%	0.4	14.6	16.36	OTHER	75.14%
1963	762	498	183	0.01%	0.5	11.62	23.63	4.157	66	0.00%	0.19	18.95	27.69	5.393	234	0.02%	0.23	18.81	27.98	SOX10+	65.21%
1964	903	506	349	0.02%	0.69	21.02	21.02	2.759	93	0.01%	0.14	25.12	38.45	1.054	442	0.03%	0.19	25.12	38.52	SOX10+	89.41%
1965	996	507	361	0.02%	0.63	19.08	24.7	1.97	86	0.01%	0.15	27.87	33.5	1.487	440	0.03%	0.24	27.86	33.51	SOX10+	90.22%
1966	1378	501	121	0.01%	0.56	9.45	18.67	4.625	49	0.00%	0.26	12.49	25.2	2.029	157	0.01%	0.32	12.46	25.21	SOX10+	86.96%
1967	232	518	386	0.03%	0.44	13.07	40.03	2.264	125	0.01%	0.1	25.82	47.49	1.647	511	0.04%	0.14	25.79	47.5	OTHER	98.05%
1968	1139	510	359	0.02%	0.69	20.01	23.02	1.754	104	0.01%	0.12	29.57	38.16	0.992	463	0.03%	0.18	29.63	38.14	SOX10+	90.21%
1969	1036	514	381	0.03%	0.66	20.03	25	1.925	93	0.01%	0.14	29.26	33.53	1.001	473	0.03%	0.21	29.26	33.53	SOX10+	96.53%
1970	680	510	126	0.01%	0.49	11.27	15.42	2.927	64	0.00%	0.2	20.85	22.9	1.546	181	0.01%	0.19	21.18	22.8	OTHER	94.96%
1971	1286	515	308	0.02%	0.71	17	22.01	1.758	103	0.01%	0.12	28.77	34.03	0.795	411	0.03%	0.17	28.91	33.9	SOX10+	80.04%
1972	927	514	363	0.03%	0.54	19.85	27.69	5.924	97	0.01%	0.13	31.02	31.06	1.035	460	0.03%	0.19	31	31.04	SOX10+	90.98%
1973	1335	516	362	0.03%	0.68	20.01	23.01	1.853	91	0.01%	0.14	30.08	30.96	1.393	453	0.03%	0.19	30.07	30.97	SOX10+	92.42%
1974	1379	513	215	0.01%	0.26	15.98	29.09	4.484	65	0.00%	0.19	19.64	35.38	2.71	264	0.02%	0.16	19.61	35.39	SOX10+	83.81%
1975	1359	518	282	0.02%	0.58	18	20.62	2.326	72	0.00%	0.17	23.76	24.83	1.183	342	0.02%	0.29	23.76	24.85	SOX10+	94.47%
1976	686	518	222	0.02%	0.52	16.5	17.76	3.862	71	0.00%	0.18	19	29.14	1.819	272	0.02%	0.23	19.82	28.06	OTHER	86.05%
1977	824	523	318	0.02%	0.62	19.39	20.8	2.661	99	0.01%	0.13	28.86	31.2	1.61	407	0.03%	0.21	28.86	31.21	SOX10+	93.72%
1978	525	524	250	0.02%	0.42	17.11	25.15	5.297	75	0.01%	0.17	17.23	30.82	3.519	303	0.02%	0.26	17.86	30.79	SOX10+	54.42%
1979	1057	525	454	0.03%	0.62	20.35	29.6	2.139	102	0.01%	0.12	29.02	38.03	1.147	527	0.04%	0.25	29.01	38.02	SOX10+	95.29%
1980	1374	518	112	0.01%	0.54	12.22	13.94	3.021	35	0.00%	0.36	13.03	13.75	2.457	131	0.01%	0.46	13.04	14.6	SOX10+	82.75%
1981	538	526	212	0.01%	0.39	11.58	27.79	4.828	80	0.01%	0.16	18.44	37.94	2.566	276	0.02%	0.19	18.45	37.97	OTHER	62.58%
1982	1003	525	249	0.02%	0.64	17.11	19.58	3.478	96	0.01%	0.13	27.58	35.49	1.083	343	0.02%	0.18	27.56	35.42	SOX10+	89.33%
1983	877	531	330	0.02%	0.72	20.02	20.02	3.146	101	0.01%	0.12	31.25	32.06	1.403	431	0.03%	0.19	31.31	31.98	SOX10+	96.37%
1984	513	537	425	0.03%	0.63	20.15	26.81	2.291	98	0.01%	0.13	29.43	37.41	1.24	517	0.04%	0.21	29.38	37.45	SOX10+	95.86%
1985	908	533	366	0.03%	0.64	18.02	27	1.987	113	0.01%	0.11	32.08	38.22	1.154	473	0.03%	0.16	32.11	38.19	SOX10+	73.51%
1986	1157	534	193	0.01%	0.54	13.66	20.14	5.91	56	0.00%	0.22	16.61	22.7	3.558	228	0.02%	0.33	16.62	22.69	SOX10+	69.93%
1987	689	535	343	0.02%	0.6	20.52	23.01	2.233	92	0.01%	0.14	26.56	33.96	1.305	424	0.03%	0.2	26.54	33.93	SOX10+	81.16%
1988	933	540	586	0.04%	0.66	25.06	30.03	2.122	121	0.01%	0.1	36.28	38.88	1.366	704	0.05%	0.21	36.37	38.79	SOX10+	100.00%
1989	407	537	368	0.03%	0.44	15.42	37.46	2.369	132	0.01%	0.1	30.95	48.4	1.199	490	0.03%	0.12	30.9	48.49	OTHER	95.22%
1990	1166	535	104	0.01%	0.59	8.46	17.22	5.888	53	0.00%	0.24	18.01	20.06	3.231	140	0.01%	0.27	18.99	20.04	SOX10+	83.37%
1991	1348	540	381	0.03%	0.43	23.75	26.5	2.341	113	0.01%	0.11	33.56	36.76	1.153	481	0.03%	0.16	33.54	37.16	SOX10+	81.72%
1992	104	536	240	0.02%	0.62	14.02	23.01	9.03	97	0.01%	0.13	26.03	36.43	1.871	337	0.02%	0.15	25.99	36.42	OTHER	83.23%
1993	832	539	377	0.03%	0.58	18.9	26.05	2.144	92	0.01%	0.14	24.24	37.77	3.76	466	0.03%	0.22	24.44	37.68	SOX10+	96.26%
1994	774	539	297	0.02%	0.68	18.01	21	4.142	102	0.01%	0.12	29.54	36.21	2.612	397	0.03%	0.17	29.55	36.24	SOX10+	98.17%
1995	704	542	348	0.02%	0.54	15.95	29.37	2.27	106	0.01%	0.12	24.53	44.24	2.2	450	0.03%	0.16	24.43	44.31	OTHER	77.89%
1996	1336	537	124	0.01%	0.52	11.48	17.1	1.9	56	0.00%	0.22	15.67	23.09	1.494	168	0.01%	0.25	15.77	23	SOX10+	72.28%
1997	1326	545	326	0.02%	0.57	18	25.05	2.324	94	0.01%	0.13	23.48	36.96	0.966	407	0.03%	0.23	23.47	36.97	SOX10+	65.47%
1998	1308	543	289	0.02%	0.7	17.02	21.02	1.735	109	0.01%	0.12	30.41	33.89	0.693	395	0.03%	0.18	30.22	34.1	SOX10+	56.58%
1999	1064	547	468	0.03%	0.58	23.63	27.17	1.92	125	0.01%	0.1	33.45	49.27	1.06	592	0.04%	0.16	33.45	49.29	SOX10+	81.59%
2000	1193	545	280	0.02%	0.68	17.03	21	2.045	95	0.01%	0.13	23.68	39.83	0.883	364	0.03%	0.21	24.42	39.82	SOX10+	88.99%
