Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1686	1094	405	344	0.02%	0.6	18.67	23.68	2.013	80	0.01%	0.16	26.57	26.91	0.73	419	0.03%	0.28	26.48	26.96	SOX10+	97.56%
1687	1240	410	588	0.04%	0.61	25.08	30.71	2.298	118	0.01%	0.11	31.74	43.17	1.079	705	0.05%	0.18	31.71	43.18	SOX10+	88.00%
1688	517	408	296	0.02%	0.72	18.04	20.07	2.48	81	0.01%	0.16	19.68	37.66	2.771	358	0.02%	0.31	19.73	37.62	SOX10+	95.64%
1689	1072	419	613	0.04%	0.39	24.22	41.57	2.126	155	0.01%	0.08	34.43	52.19	0.777	750	0.05%	0.14	34.47	52.21	SOX10+	94.65%
1690	911	410	332	0.02%	0.56	19.22	23.31	2.121	93	0.01%	0.14	26.05	35.49	0.828	423	0.03%	0.18	26.06	35.49	SOX10+	96.21%
1691	37	412	279	0.02%	0.61	17.5	21.13	4.205	107	0.01%	0.12	27.15	38.55	6.717	385	0.03%	0.15	27.16	38.48	OTHER	45.41%
1692	230	412	494	0.03%	0.65	21.07	29.01	2.309	123	0.01%	0.1	38.67	42.58	1.219	609	0.04%	0.18	38.62	42.6	SOX10+	93.77%
1693	1358	410	280	0.02%	0.68	16.02	22.02	2.062	70	0.00%	0.18	24.34	24.35	6.276	350	0.02%	0.25	24.37	24.38	OTHER	77.91%
1694	965	414	587	0.04%	0.33	22.6	46	2.068	130	0.01%	0.1	30.45	51.4	1.264	717	0.05%	0.13	30.4	51.46	SOX10+	93.82%
1695	405	415	330	0.02%	0.62	16.99	26.01	1.999	89	0.01%	0.14	28.36	34.81	1.86	419	0.03%	0.2	28.39	34.8	SOX10+	92.32%
1696	146	422	459	0.03%	0.67	22	27	2.71	107	0.01%	0.12	33.73	39.14	3.24	566	0.04%	0.18	33.55	39.31	SOX10+	96.90%
1697	271	424	396	0.03%	0.54	19.9	27.63	2.629	113	0.01%	0.11	26.9	45.71	2.337	501	0.03%	0.18	26.91	45.71	SOX10+	98.28%
1698	344	423	392	0.03%	0.67	22.04	23.05	2.547	129	0.01%	0.1	35.99	42.16	2.534	521	0.04%	0.15	36	42.05	SOX10+	94.38%
1699	720	423	386	0.03%	0.57	21.21	24.51	1.871	118	0.01%	0.11	23.94	49.84	0.898	490	0.03%	0.18	24.02	49.85	SOX10+	95.11%
1700	632	422	275	0.02%	0.69	16.03	22.04	2.263	71	0.00%	0.18	20.54	27.26	0.868	330	0.02%	0.31	21.55	26.44	SOX10+	96.63%
1701	1091	425	421	0.03%	0.5	25	25	1.935	95	0.01%	0.13	28.01	33	0.829	498	0.03%	0.23	28.07	33.01	SOX10+	91.80%
1702	191	426	340	0.02%	0.67	19.94	22.05	2.229	93	0.01%	0.14	29.95	31.25	2.004	432	0.03%	0.2	30.12	31.07	SOX10+	61.72%
1703	883	434	483	0.03%	0.65	22.94	27.73	2.259	129	0.01%	0.1	34.68	43.11	1.675	600	0.04%	0.17	34.7	43.09	SOX10+	97.93%
1704	919	425	359	0.02%	0.5	18.68	26.27	2.253	104	0.01%	0.12	26.19	41.43	0.865	440	0.03%	0.2	26.24	41.42	SOX10+	97.63%
1705	315	431	300	0.02%	0.57	19.05	22.99	2.909	102	0.01%	0.12	24.78	41.6	3.449	401	0.03%	0.17	24.73	41.73	SOX10+	97.35%
1706	835	433	515	0.04%	0.47	23.28	31.45	1.94	146	0.01%	0.09	40.19	46.02	0.963	652	0.05%	0.13	41.91	44.12	SOX10+	91.25%
1707	1224	435	273	0.02%	0.34	18.51	26.12	1.902	114	0.01%	0.11	28.49	40.68	0.951	387	0.03%	0.11	28.53	40.6	OTHER	89.57%
1708	62	435	473	0.03%	0.64	22.47	27.4	2.566	106	0.01%	0.12	34.27	34.52	6.808	579	0.04%	0.2	34.31	34.45	SOX10+	97.08%
1709	859	433	441	0.03%	0.63	21.85	26.12	1.803	95	0.01%	0.13	29.29	35.11	1.251	529	0.04%	0.22	29.32	35.12	SOX10+	98.04%
1710	1311	434	145	0.01%	0.46	13.02	18.71	2.837	74	0.01%	0.17	22.77	29.1	1.217	215	0.01%	0.18	22.72	29.14	SOX10+	80.90%
1711	580	434	330	0.02%	0.62	18.68	22.92	2.255	117	0.01%	0.11	31.25	39.56	2.107	447	0.03%	0.15	31.23	39.57	SOX10+	81.91%
1712	739	433	202	0.01%	0.38	15.39	22.45	2.73	89	0.01%	0.14	28.66	29.54	1.984	282	0.02%	0.16	28.66	29.53	SOX10+	81.52%
1713	383	438	268	0.02%	0.69	17.01	20	2.984	85	0.01%	0.15	27.18	28.57	1.591	345	0.02%	0.21	27.21	28.56	SOX10+	85.89%
1714	457	439	465	0.03%	0.63	20.99	28.07	2.255	122	0.01%	0.1	37.81	39.28	1.128	587	0.04%	0.16	37.77	39.21	SOX10+	81.12%
1715	527	438	336	0.02%	0.57	17.25	27.2	2.553	117	0.01%	0.11	28.04	46.05	1.386	453	0.03%	0.14	28.1	45.97	SOX10+	97.37%
1716	633	439	280	0.02%	0.55	17.3	23.68	1.983	72	0.00%	0.17	20.03	26.57	0.93	341	0.02%	0.27	19.99	26.6	SOX10+	80.24%
1717	214	443	448	0.03%	0.47	19.06	34.81	2.304	102	0.01%	0.12	22.65	43.03	2.348	529	0.04%	0.23	22.62	43.04	SOX10+	97.42%
1718	742	439	145	0.01%	0.6	12.01	17	2.946	62	0.00%	0.2	20	23.14	5.934	194	0.01%	0.27	19.94	23.23	SOX10+	89.38%
1719	1017	448	338	0.02%	0.57	19.77	22.29	2.202	102	0.01%	0.12	25.1	36.43	0.898	424	0.03%	0.2	25.12	36.45	SOX10+	78.46%
1720	1313	444	162	0.01%	0.63	13.15	17.75	2.876	69	0.00%	0.18	21.87	23.78	1.462	220	0.02%	0.22	21.85	23.83	SOX10+	91.45%
1721	1330	445	142	0.01%	0.64	12.84	15.44	3.052	59	0.00%	0.21	21.26	21.5	1.556	198	0.01%	0.28	21.26	21.51	SOX10+	88.35%
1722	110	448	374	0.03%	0.61	18.03	26.5	5.489	103	0.01%	0.12	31.58	32.97	5.372	477	0.03%	0.17	31.61	32.92	SOX10+	93.41%
1723	235	449	342	0.02%	0.37	14.45	37.06	3.013	109	0.01%	0.12	19.66	47.87	1.84	445	0.03%	0.15	19.62	47.89	SOX10+	92.02%
1724	1117	446	452	0.03%	0.57	22.98	27.87	1.878	98	0.01%	0.13	25.65	39.9	0.935	529	0.04%	0.24	26.61	39.73	SOX10+	96.02%
1725	168	450	513	0.04%	0.62	25.05	27.16	1.971	137	0.01%	0.09	41.16	41.54	3.745	650	0.04%	0.14	41.31	41.39	SOX10+	87.13%
1726	985	453	633	0.04%	0.4	28.74	39.01	1.892	151	0.01%	0.08	40.86	45.3	0.886	770	0.05%	0.13	40.8	45.35	SOX10+	94.79%
1727	393	452	320	0.02%	0.63	16	26.03	2.254	92	0.01%	0.14	28.89	35.12	1.518	409	0.03%	0.19	28.89	35.15	SOX10+	66.39%
1728	1094	454	421	0.03%	0.64	22.36	23.74	2.358	104	0.01%	0.12	30.73	33.42	0.847	516	0.04%	0.21	30.73	33.42	SOX10+	96.35%
1729	345	458	526	0.04%	0.64	23.03	29.99	2.653	124	0.01%	0.1	40.54	41.31	5.526	648	0.04%	0.19	40.48	41.4	SOX10+	99.19%
1730	1333	451	105	0.01%	0.62	10.18	15.24	3.013	57	0.00%	0.22	18.89	21.6	1.365	151	0.01%	0.24	18.93	21.58	SOX10+	95.38%
1731	766	459	483	0.03%	0.54	22.48	29.62	2.14	124	0.01%	0.1	38	40.27	7.113	603	0.04%	0.15	38.06	40.21	SOX10+	53.20%
1732	710	460	407	0.03%	0.59	18.45	29.17	2.353	82	0.01%	0.15	27.31	29.21	1.034	477	0.03%	0.26	27.37	29.2	SOX10+	95.91%
1733	618	465	743	0.05%	0.63	24.9	38.48	1.807	137	0.01%	0.09	34.34	55.1	1.089	870	0.06%	0.2	34.34	55.14	SOX10+	93.37%
1734	1052	463	465	0.03%	0.49	22.68	28.32	2.144	92	0.01%	0.14	29.21	31.19	0.856	539	0.04%	0.24	29.26	31.13	SOX10+	97.64%
1735	1181	464	305	0.02%	0.68	18.4	21.21	1.799	88	0.01%	0.14	26.93	31.38	0.654	393	0.03%	0.19	27.02	31.31	SOX10+	95.72%
1736	953	467	557	0.04%	0.53	25.39	30.36	1.852	107	0.01%	0.12	30.01	38.99	0.652	651	0.04%	0.21	30	39.01	SOX10+	91.50%
1737	1298	468	351	0.02%	0.66	20.71	21.56	1.76	104	0.01%	0.12	28.8	39.73	0.968	455	0.03%	0.17	28.84	39.75	SOX10+	92.08%
1738	454	467	399	0.03%	0.62	19.81	26.03	2.713	93	0.01%	0.14	29.14	31.7	1.148	492	0.03%	0.23	29.16	31.68	SOX10+	95.01%
1739	911	470	442	0.03%	0.54	20.81	29.99	2.024	118	0.01%	0.11	32.03	43.94	1.443	549	0.04%	0.18	32.08	43.93	SOX10+	98.49%
1740	66	470	338	0.02%	0.44	18.31	27.9	2.162	107	0.01%	0.12	31	36.46	6.262	445	0.03%	0.14	31.09	36.37	SOX10+	82.66%
1741	1359	473	241	0.02%	0.65	16.97	19.08	2.191	98	0.01%	0.13	31.26	32.93	1.014	339	0.02%	0.16	31.25	32.9	SOX10+	66.09%
1742	732	476	356	0.02%	0.56	20.92	23.6	2.114	86	0.01%	0.15	27.38	30.35	3.133	426	0.03%	0.23	27.37	30.36	SOX10+	96.65%
1743	1240	473	311	0.02%	0.6	15.76	26.04	1.584	117	0.01%	0.11	28.27	45.92	0.905	421	0.03%	0.15	28.25	45.91	OTHER	83.08%
1744	560	475	263	0.02%	0.54	16.62	21.18	2.741	87	0.01%	0.14	22.02	36.83	2.342	334	0.02%	0.21	22.93	36.84	SOX10+	94.53%
1745	996	476	334	0.02%	0.69	18.01	23.01	2.288	90	0.01%	0.14	27.17	32.13	0.752	424	0.03%	0.22	27.17	32.12	SOX10+	90.72%
1746	858	473	634	0.04%	0.46	30.9	33.86	2.161	136	0.01%	0.09	37.98	46.43	2.808	750	0.05%	0.17	37.82	46.84	SOX10+	94.90%
1747	300	480	535	0.04%	0.62	26	27.02	2.675	105	0.01%	0.12	33.38	36.03	3.042	633	0.04%	0.25	33.41	36.35	SOX10+	97.04%
1748	1168	481	352	0.02%	0.63	17.31	26.99	1.787	79	0.01%	0.16	25.94	28.11	1.016	413	0.03%	0.28	25.93	28.12	SOX10+	95.78%
1749	752	486	510	0.04%	0.48	27.24	27.55	1.906	108	0.01%	0.12	25.48	44.81	3.988	600	0.04%	0.24	25.47	44.82	SOX10+	96.80%
1750	1150	488	482	0.03%	0.47	24	29.01	2.055	118	0.01%	0.11	34.49	37.97	1.276	582	0.04%	0.18	34.49	37.97	SOX10+	97.85%
1751	1191	488	483	0.03%	0.54	20.74	32.11	2.321	96	0.01%	0.13	27.85	37.84	0.878	569	0.04%	0.23	28.9	36.64	SOX10+	96.11%
1752	197	484	323	0.02%	0.51	18.84	25.45	2.392	88	0.01%	0.14	23.82	34.17	3.248	395	0.03%	0.22	23.82	34.19	SOX10+	98.12%
1753	552	482	130	0.01%	0.44	13.84	16.06	2.771	50	0.00%	0.25	17.77	18.68	2.532	169	0.01%	0.27	17.99	18.69	SOX10+	96.26%
1754	1109	488	343	0.02%	0.67	19.01	23	2.109	91	0.01%	0.14	27.94	34.5	0.717	430	0.03%	0.21	27.9	34.55	SOX10+	97.51%
1755	214	487	231	0.02%	0.49	15.12	23	2.65	78	0.01%	0.16	23.15	26.61	5.629	295	0.02%	0.22	23.53	26.58	OTHER	47.58%
1756	909	495	593	0.04%	0.62	27.35	28.73	2.032	120	0.01%	0.1	36	41.06	0.902	708	0.05%	0.2	36	41.07	SOX10+	98.73%
1757	947	491	492	0.03%	0.57	25.16	25.21	2.047	107	0.01%	0.12	33.55	34.42	0.749	584	0.04%	0.21	33.66	34.33	SOX10+	92.45%
1758	1043	491	486	0.03%	0.66	24.04	26.03	2.309	104	0.01%	0.12	32.52	36.84	2.114	584	0.04%	0.21	32.55	36.85	SOX10+	96.16%
1759	705	490	167	0.01%	0.58	11.64	19.37	6.494	74	0.01%	0.17	23.58	27.97	1.759	241	0.02%	0.17	23.65	27.87	OTHER	78.37%
1760	772	498	584	0.04%	0.45	24.26	34.19	2.218	143	0.01%	0.09	35.75	45.57	2.106	717	0.05%	0.14	35.7	45.51	SOX10+	97.62%
1761	1365	497	438	0.03%	0.62	23.84	24.46	2.109	120	0.01%	0.1	33.44	42.59	0.824	558	0.04%	0.15	33.43	42.63	SOX10+	95.66%
1762	408	495	338	0.02%	0.48	17.64	29.47	7.287	83	0.01%	0.15	23.1	30.26	7.734	397	0.03%	0.26	23.12	30.36	OTHER	76.86%
1763	448	494	438	0.03%	0.55	19.67	28.53	2.673	110	0.01%	0.11	32.71	39.6	2.212	547	0.04%	0.18	32.7	39.57	SOX10+	97.73%
1764	965	496	540	0.04%	0.42	22.04	39.91	1.898	133	0.01%	0.09	36.35	46.96	1.174	658	0.05%	0.15	36.63	47.01	SOX10+	91.55%
1765	669	496	561	0.04%	0.65	25.02	29.03	2.553	131	0.01%	0.1	39.25	42.58	1.965	692	0.05%	0.16	39.32	42.45	SOX10+	82.18%
1766	174	498	381	0.03%	0.55	20.42	25.96	2.219	89	0.01%	0.14	26.87	31.25	2.456	451	0.03%	0.25	26.89	31.24	SOX10+	92.99%
1767	1330	499	391	0.03%	0.68	22.01	23.02	2.032	121	0.01%	0.1	33.25	38.53	0.763	512	0.04%	0.15	33.29	38.45	SOX10+	95.41%
1768	227	495	118	0.01%	0.7	12.18	13.07	2.704	59	0.00%	0.21	17.26	23.89	3.768	171	0.01%	0.24	17.33	23.87	SOX10+	66.04%
1769	31	502	218	0.02%	0.61	15.45	19.01	14.196	66	0.00%	0.19	18.73	27.91	5.572	277	0.02%	0.25	18.7	27.89	CD8+	54.88%
1770	1173	503	365	0.03%	0.55	21	23.42	1.8	91	0.01%	0.14	27.91	32.55	0.803	452	0.03%	0.21	27.91	32.55	SOX10+	92.75%
1771	51	500	377	0.03%	0.51	19.78	25.33	3.553	105	0.01%	0.12	29.16	36.21	5.94	476	0.03%	0.16	29.14	36.22	SOX10+	65.73%
1772	824	502	298	0.02%	0.72	17.03	21.01	1.936	80	0.01%	0.16	23.94	31.77	1.394	378	0.03%	0.24	23.97	31.76	SOX10+	95.18%
1773	1078	509	449	0.03%	0.6	21.53	26.52	1.794	129	0.01%	0.1	36.37	43.96	1.237	578	0.04%	0.14	36.39	43.96	SOX10+	74.18%
1774	1234	506	165	0.01%	0.42	14.46	20.8	2.543	67	0.00%	0.19	17.41	28.65	2.008	215	0.01%	0.21	17.45	28.61	OTHER	89.52%
1775	1248	505	213	0.01%	0.5	14	23.39	2.826	72	0.00%	0.17	19.56	30.93	1.451	275	0.02%	0.26	19.51	30.94	OTHER	91.63%
1776	1017	515	488	0.03%	0.4	25.41	30.68	1.792	120	0.01%	0.1	35.76	38.22	1.904	596	0.04%	0.15	35.68	38.52	SOX10+	70.21%
1777	1148	507	268	0.02%	0.58	19.27	19.28	1.744	86	0.01%	0.15	22.03	33.27	1.016	339	0.02%	0.22	22.92	32.07	SOX10+	94.87%
1778	1224	512	174	0.01%	0.4	14.67	21.22	2.339	60	0.00%	0.21	19.58	21.8	1.683	216	0.01%	0.22	19.59	21.83	OTHER	93.93%
1779	403	519	356	0.02%	0.46	20.44	28.23	10.905	89	0.01%	0.14	23.09	36.55	5.336	423	0.03%	0.21	23.07	36.58	OTHER	68.28%
1780	270	517	342	0.02%	0.67	19	23	2.88	105	0.01%	0.12	31.32	40.02	3.865	447	0.03%	0.17	31.4	39.9	SOX10+	98.24%
1781	993	516	236	0.02%	0.64	15.99	19.95	2.711	79	0.01%	0.16	25.08	27.99	2.617	315	0.02%	0.23	25.01	28.01	SOX10+	62.80%
1782	362	520	703	0.05%	0.66	27.04	33.05	2.401	150	0.01%	0.08	42.28	46.86	4.839	853	0.06%	0.18	42.41	46.84	SOX10+	97.12%
1783	585	519	310	0.02%	0.64	19.35	21.56	7.597	98	0.01%	0.13	26.11	36.95	3.691	408	0.03%	0.18	26.08	37.01	OTHER	72.73%
1784	950	518	395	0.03%	0.61	21.86	24.69	1.755	76	0.01%	0.17	24.39	28.91	1.065	456	0.03%	0.28	24.39	28.9	SOX10+	94.71%
1785	483	517	364	0.03%	0.6	17.3	28.43	2.268	95	0.01%	0.13	28.76	35.96	2.924	451	0.03%	0.2	28.77	35.97	SOX10+	71.98%
1786	1345	521	327	0.02%	0.61	19.4	22.24	2.178	82	0.01%	0.15	26.43	27.47	0.631	405	0.03%	0.24	26.51	27.38	SOX10+	94.10%
1787	885	520	423	0.03%	0.64	20.62	26.49	2.049	103	0.01%	0.12	32.01	36.43	2.243	520	0.04%	0.2	32.04	36.44	SOX10+	95.92%
1788	1324	520	328	0.02%	0.58	16.77	26.96	1.916	83	0.01%	0.15	25.26	30.73	1.333	404	0.03%	0.24	25.14	30.9	SOX10+	91.52%
1789	458	523	372	0.03%	0.68	20.06	24.01	2.255	103	0.01%	0.12	30.56	36.26	1.524	474	0.03%	0.19	30.45	36.36	SOX10+	89.86%
1790	1036	527	430	0.03%	0.67	23.03	24.02	2.403	94	0.01%	0.13	31.22	32.24	2.045	519	0.04%	0.22	31.17	32.3	SOX10+	95.83%
1791	228	532	441	0.03%	0.54	18.07	33.98	3.839	111	0.01%	0.11	30.24	37.97	4.982	551	0.04%	0.17	30.25	37.97	SOX10+	58.82%
1792	672	528	351	0.02%	0.63	20.01	24.07	1.923	75	0.01%	0.17	24.45	27.55	1.087	417	0.03%	0.3	24.49	27.52	SOX10+	98.34%
1793	45	523	105	0.01%	0.68	11.97	12.01	5.61	44	0.00%	0.29	14.78	18.03	7.366	140	0.01%	0.4	13.75	19.4	OTHER	71.13%
1794	845	532	586	0.04%	0.57	22.48	34.11	2.697	111	0.01%	0.11	32.81	40.16	3.222	697	0.05%	0.19	32.72	40.27	SOX10+	97.21%
1795	975	527	431	0.03%	0.6	17.02	31.01	1.759	119	0.01%	0.11	32.09	42.04	1.399	543	0.04%	0.18	32.09	42.05	SOX10+	87.96%
1796	1208	528	259	0.02%	0.47	11.71	29.38	2.345	83	0.01%	0.15	18.95	36.37	0.803	320	0.02%	0.25	18.95	36.37	OTHER	93.06%
1797	1367	528	325	0.02%	0.57	16.06	26.17	2.161	96	0.01%	0.13	28.88	36.16	0.768	417	0.03%	0.17	28.73	36.32	SOX10+	94.95%
1798	61	530	345	0.02%	0.51	18.32	26.19	7.491	96	0.01%	0.13	31	32.03	6.811	431	0.03%	0.19	30.35	33.76	OTHER	59.10%
1799	765	532	464	0.03%	0.46	18.06	35.98	2.889	107	0.01%	0.12	30.86	39.85	1.461	566	0.04%	0.17	30.88	39.82	SOX10+	95.29%
1800	412	530	235	0.02%	0.68	17.02	18.02	6.693	63	0.00%	0.2	21.66	23.69	4.689	297	0.02%	0.28	21.59	23.78	OTHER	77.77%
1801	721	534	365	0.03%	0.55	16.51	30.15	2.161	112	0.01%	0.11	24.18	41.27	1.12	464	0.03%	0.18	24.4	41.27	SOX10+	94.18%
1802	936	531	411	0.03%	0.62	19.04	29.01	1.848	101	0.01%	0.12	26.52	41.29	1.29	503	0.03%	0.21	27.17	41.3	SOX10+	84.28%
1803	1295	538	437	0.03%	0.6	22.35	25.26	2.329	114	0.01%	0.11	31.74	34.14	1.519	534	0.04%	0.2	31.67	34.16	SOX10+	97.23%
1804	1274	538	294	0.02%	0.56	20.24	20.71	2.209	73	0.01%	0.17	22.34	25.8	2.262	353	0.02%	0.26	22.47	25.88	SOX10+	93.54%
1805	1329	539	349	0.02%	0.38	18.05	30.47	2.241	121	0.01%	0.1	30.11	44.39	1.792	456	0.03%	0.15	30.2	44.25	SOX10+	91.19%
1806	691	541	442	0.03%	0.6	21.79	28.81	2.303	101	0.01%	0.12	26.07	41.01	1.637	520	0.04%	0.25	26.07	40.94	SOX10+	93.81%
1807	1166	541	395	0.03%	0.36	14.02	43.18	2.222	120	0.01%	0.1	24.42	49.38	0.644	507	0.04%	0.13	24.28	49.44	OTHER	93.40%
1808	599	549	862	0.06%	0.56	31.56	35.52	2.158	126	0.01%	0.1	36.06	43.08	2.952	981	0.07%	0.21	36.05	43.03	SOX10+	95.28%
1809	816	542	445	0.03%	0.46	16.89	37.71	2.635	102	0.01%	0.12	25.5	45.19	1.715	546	0.04%	0.17	25.51	45.15	SOX10+	94.02%
1810	549	540	303	0.02%	0.7	17.01	22.02	2.547	83	0.01%	0.15	23.35	32.79	1.229	386	0.03%	0.23	23.42	32.73	SOX10+	96.55%
1811	1231	544	247	0.02%	0.62	18.04	18.99	7.195	74	0.01%	0.17	20.64	29.29	2.919	310	0.02%	0.25	20.75	29.14	SOX10+	55.89%
1812	1047	543	299	0.02%	0.59	18.68	20.82	2.45	98	0.01%	0.13	27.07	38.45	1.208	393	0.03%	0.19	27.06	38.41	SOX10+	97.75%
1813	261	545	419	0.03%	0.7	19.98	26.08	2.856	107	0.01%	0.12	31.86	42.59	3.424	526	0.04%	0.18	31.95	42.59	SOX10+	97.51%
1814	291	552	198	0.01%	0.63	15.02	18	11.717	88	0.01%	0.14	23.75	34.12	3.107	281	0.02%	0.18	23.79	34.09	CD8+	62.70%
1815	713	546	336	0.02%	0.57	16.78	26.7	1.835	104	0.01%	0.12	30.02	36.76	2.522	436	0.03%	0.17	30.08	36.77	SOX10+	98.63%
1816	180	548	408	0.03%	0.36	18.64	33.13	2.691	99	0.01%	0.13	31.12	32.3	3.236	490	0.03%	0.18	31.08	32.33	SOX10+	95.74%
1817	104	551	337	0.02%	0.49	20.36	24.41	3.418	91	0.01%	0.14	28.09	32.97	5.038	416	0.03%	0.19	28.03	32.99	SOX10+	96.55%
1818	573	550	307	0.02%	0.72	17.03	21.03	2.608	119	0.01%	0.11	36.18	36.48	2.633	420	0.03%	0.16	36.2	36.46	SOX10+	74.50%
1819	472	556	511	0.04%	0.49	25.01	28.84	2.744	112	0.01%	0.11	34.36	38.12	3.356	617	0.04%	0.21	34.97	38.01	SOX10+	88.31%
1820	1240	552	348	0.02%	0.46	17.47	31.05	2.616	99	0.01%	0.13	31.73	32.18	3.295	444	0.03%	0.2	31.73	32.18	SOX10+	97.02%
1821	329	554	437	0.03%	0.68	22.01	25.03	2.807	87	0.01%	0.14	24.95	36.69	5.582	517	0.04%	0.24	24.98	36.66	SOX10+	96.42%
1822	1127	555	205	0.01%	0.51	10.98	25.42	2.183	80	0.01%	0.16	20.2	32.44	0.986	285	0.02%	0.18	20.17	32.42	OTHER	89.74%
1823	1369	558	259	0.02%	0.66	17.27	19.42	2.342	102	0.01%	0.12	30.95	34.6	0.918	361	0.02%	0.15	30.93	34.6	SOX10+	97.56%
1824	64	559	415	0.03%	0.55	17.72	30.98	2.657	128	0.01%	0.1	36	40.55	5.047	543	0.04%	0.14	35.97	40.61	SOX10+	98.48%
1825	239	559	438	0.03%	0.65	21.13	26.49	6.401	123	0.01%	0.1	35.07	38.18	4.227	552	0.04%	0.19	35.03	38.2	SOX10+	96.50%
1826	911	560	351	0.02%	0.66	19.05	24.01	2.443	110	0.01%	0.11	30.49	40.05	0.912	461	0.03%	0.16	30.49	40.05	SOX10+	88.09%
1827	179	559	274	0.02%	0.44	18.6	21.81	2.915	75	0.01%	0.17	21.25	30.68	4.12	330	0.02%	0.25	22.29	30.71	SOX10+	93.91%
1828	826	564	562	0.04%	0.42	18.1	44.32	6.809	122	0.01%	0.1	33.8	42.74	1.796	675	0.05%	0.17	33.83	42.65	SOX10+	91.05%
1829	39	564	229	0.02%	0.57	13.54	23.14	3.201	87	0.01%	0.14	28	32.01	1.674	309	0.02%	0.19	28.02	32.04	OTHER	66.93%
1830	401	569	228	0.02%	0.64	15	19	9.277	67	0.00%	0.19	17.01	27	4.776	287	0.02%	0.35	17.02	27.01	OTHER	82.02%
1831	302	571	554	0.04%	0.61	26.03	28	3.333	123	0.01%	0.1	32.26	36.08	4.948	672	0.05%	0.21	32.27	36.06	SOX10+	90.04%
1832	1267	566	370	0.03%	0.49	18.05	31.31	3.908	94	0.01%	0.13	27.56	35.19	2.934	453	0.03%	0.18	27.56	35.19	SOX10+	92.96%
1833	1335	567	309	0.02%	0.58	18.45	21.14	2.17	58	0.00%	0.22	19.39	22.94	1.316	345	0.02%	0.42	19.39	23.64	SOX10+	94.56%
1834	549	569	507	0.04%	0.61	24.16	27.07	2.646	114	0.01%	0.11	31.79	39.89	1.832	621	0.04%	0.18	31.85	39.8	SOX10+	96.45%
1835	867	567	216	0.01%	0.6	13.07	22	3.625	98	0.01%	0.13	29.27	30.67	1.243	309	0.02%	0.16	29.27	30.68	SOX10+	86.41%
1836	1166	577	322	0.02%	0.57	18.25	23.75	2.183	84	0.01%	0.15	29.28	30.28	0.706	400	0.03%	0.21	29.34	30.35	SOX10+	96.14%
1837	1223	571	387	0.03%	0.66	19.07	25.03	2.08	78	0.01%	0.16	27.67	27.98	2.271	459	0.03%	0.26	27.81	27.85	SOX10+	95.31%
1838	471	571	280	0.02%	0.63	19.01	20.04	2.36	93	0.01%	0.14	22.02	38	5.029	363	0.03%	0.19	22	38	SOX10+	48.74%
1839	520	577	392	0.03%	0.62	20.01	26.12	2.885	93	0.01%	0.14	30.79	33.44	2.786	479	0.03%	0.22	30.77	33.46	SOX10+	97.39%
1840	752	574	358	0.02%	0.5	20.36	24.86	3.431	79	0.01%	0.16	25.05	27.17	1.578	422	0.03%	0.3	25.05	27.16	SOX10+	97.28%
1841	847	572	117	0.01%	0.54	12.61	14.02	6.497	64	0.00%	0.2	19.38	25.95	2.191	176	0.01%	0.18	20.6	24.55	OTHER	65.39%
1842	879	571	110	0.01%	0.53	11.47	12.63	10.177	43	0.00%	0.29	12.35	20.11	1.337	141	0.01%	0.32	13.02	20.1	SOX10+	41.23%
1843	890	577	175	0.01%	0.48	14.61	21.25	11.745	56	0.00%	0.22	18.75	22.4	1.95	223	0.02%	0.28	20.22	22.39	SOX10+	90.08%
1844	900	576	121	0.01%	0.61	10.2	17.3	24.589	48	0.00%	0.26	13.84	21.09	2.493	151	0.01%	0.33	14.07	21.1	CD8+	63.58%
1845	1323	579	266	0.02%	0.64	15.72	22.38	2.197	68	0.00%	0.18	19.95	27.06	1.051	331	0.02%	0.27	19.9	27.17	SOX10+	88.94%
1846	109	584	435	0.03%	0.5	22.93	25.76	2.537	114	0.01%	0.11	30.39	40.21	3.083	536	0.04%	0.2	30.26	40.44	SOX10+	97.76%
1847	231	582	345	0.02%	0.64	17.97	25.04	2.789	81	0.01%	0.16	21.58	33.58	5.084	426	0.03%	0.22	21.62	33.57	SOX10+	94.24%
1848	1248	581	376	0.03%	0.62	22.24	22.24	2.33	92	0.01%	0.14	29.59	31.61	3.607	467	0.03%	0.22	29.57	31.58	SOX10+	83.75%
1849	1366	581	296	0.02%	0.63	19.38	20.13	2.009	87	0.01%	0.14	28.74	31.85	0.897	381	0.03%	0.2	28.83	31.81	SOX10+	90.95%
1850	358	584	351	0.02%	0.66	19.43	23.58	9.289	98	0.01%	0.13	25.87	37.18	4.245	449	0.03%	0.21	25.89	37.17	OTHER	75.70%
